elements
0 1 2
1701 3511 1703
3202 2425 3512
2126 2043 2044
3513 3514 3515
3516 2254 3517
3518 3519 3520
3521 3471 3472
1589 3522 2685
3523 3506 3507
3524 3473 3474
3525 3091 3092
3526 1595 3527
3158 3528 3529
289 3530 2619
3531 3438 3439
3532 3533 3534
3535 3536 3537
179 3538 3539
3540 2100 2101
3541 3542 3543
3544 3545 3546
3547 3548 3549
3207 22 3550
3551 3552 3553
167 235 216
3401 3402 3554
3555 3552 3553
1459 1460 3556
3557 3547 3548
3558 3039 3040
3559 973 974
3560 3561 3562
3563 3519 3520
3564 2448 3336
3565 3343 3566
1618 1619 3567
3568 3569 3570
3571 3572 3573
3574 3514 3515
3575 2260 2261
3109 3110 3576
2912 3577 2913
2265 3578 2936
3579 3580 3581
2712 2713 3582
3583 3247 3584
724 3585 726
2392 234 3586
3587 2222 2223
3151 3152 3588
3305 3589 3307
3590 3591 3592
3593 3594 3595
3596 3594 3595
2057 3048 2059
3597 3598 3599
3600 3601 3602
3603 3604 3605
685 686 3606
3516 2254 3607
3608 3609 3610
2581 3611 3612
3613 3614 3615
2517 1410 3616
2048 1179 3617
3618 3619 3620
3621 3572 3573
3622 1676 1677
3623 3624 3625
3626 3281 3282
3627 3628 3629
3630 3631 3632
3633 890 2469
3634 3635 3636
1604 6 3637
259 1595 3638
1577 1578 3639
3640 1384 1385
3400 3641 679
3642 3643 3644
3645 3646 3647
628 3648 630
3649 1444 3650
3651 3652 3653
3654 507 2967
3655 3642 3643
3656 2500 2501
3657 1985 1602
2181 2893 3658
255 2893 3658
3056 2482 3659
3660 2497 584
2481 2482 3659
3661 3662 3663
3664 2841 2842
3665 3666 3667
3668 3669 3670
2141 355 3365
398 373 3671
3672 3673 3674
3675 3676 3677
3678 3051 3052
3679 3680 3681
3465 3466 3682
3683 3684 3685
3686 3687 3688
981 979 1070
3689 3687 3688
786 3690 3691
612 298 3692
3693 3694 3695
2747 10 2748
3696 3676 3677
3697 3698 3699
985 986 3700
3701 1080 3702
3703 3704 3705
3706 3707 3708
3709 3710 3711
3712 3713 3714
497 3715 498
3716 3717 3718
1828 1829 3719
3720 3721 3722
3723 3673 3674
3724 3721 3722
3725 3726 3727
3728 3729 3730
3731 3729 3730
3732 3733 3734
112 178 3735
3535 3736 3537
885 2617 3737
3738 1829 3719
3739 3740 3741
3742 3743 3744
3745 3675 3746
3747 3748 3749
3750 2606 2282
425 419 3751
3752 3753 3754
1002 1003 3755
203 3756 205
1940 1941 2368
3757 3698 3699
3758 786 3691
3759 1895 3760
698 3096 699
215 216 3761
163 229 3274
3762 3073 3074
3593 3594 3763
3764 2095 2096
1220 3765 3766
3767 3768 3769
3770 641 3771
3772 216 3761
3773 3774 3775
1075 1076 2314
3776 882 3777
3778 3694 3695
2575 2577 3779
3780 3781 3782
3783 3768 3769
3784 3785 3786
3787 3788 3789
3790 3791 3792
3793 3648 630
3347 1041 508
3794 641 3771
3795 3796 3797
1393 3798 1394
3765 3799 3766
3800 3801 3694
3802 3803 3804
1621 935 3805
3806 419 3751
1692 3807 3808
1733 1734 3809
3810 269 3811
3812 2368 3813
2667 3814 2669
3815 3781 3782
2612 269 3811
3816 3478 2718
3817 3818 3819
1508 1509 3820
3135 3821 3822
3823 822 824
3824 3825 3826
3827 2225 2226
3828 3807 3808
3458 3829 3460
1866 3830 781
3831 3832 3833
1142 1137 3834
3759 1895 3835
3836 3837 3838
3839 3840 3841
3842 3843 3844
2230 2231 3845
3846 2239 3847
3848 1320 3849
3397 2720 3398
3850 2523 2524
1168 1169 3851
3852 3853 3854
3855 3856 3857
818 819 3858
3859 3860 3861
3862 3863 3864
1672 1673 3865
3866 538 3867
3778 3801 3694
1733 3860 3861
2122 2117 3868
3869 2661 3222
3870 3871 3872
3873 68 127
3874 3875 3876
3877 3878 3879
2299 3880 3881
3882 538 3867
3883 3884 2369
3885 2284 2285
3886 3887 3888
3364 355 3889
3848 3803 3804
3890 366 3891
1921 942 1370
2146 3748 3749
2042 2043 3892
3893 3894 3895
2023 2025 3896
3897 3257 3258
3894 3895 3898
203 3899 3756
3900 1735 3901
2596 3902 2597
3798 1735 3901
3903 3904 3691
2847 3905 3906
3907 284 256
2953 1249 1250
3908 3909 3910
3911 0 3912
3913 3914 3915
3916 1080 3702
3917 3918 3919
3920 3921 3922
3923 2228 2229
3924 667 3925
1618 42 3926
3927 3918 3919
3330 3331 3928
1217 3895 3898
1220 1221 3929
3930 965 3931
3932 3765 3933
1841 1842 3934
3106 192 3108
3935 3795 3796
3560 2578 3562
3936 1292 3937
3938 3939 3940
3941 3942 3943
3944 3942 3943
658 3945 657
1159 2051 3280
2990 2707 1623
3946 3947 3948
2349 2350 3949
666 667 3925
511 3007 3950
3951 3952 3953
3954 2940 3955
3701 1080 3956
2335 2336 3957
3958 133 3959
3960 3961 3962
3963 3310 3311
3396 3217 3964
3965 3966 3967
3968 1339 1340
3969 3970 3971
3972 1912 1913
3973 3974 3975
2204 1796 3976
3977 467 423
3978 3979 3980
2106 3981 3982
3983 3017 3018
3984 3020 1236
3985 3986 2761
3987 3966 3967
3887 3888 3988
3989 3990 3991
809 2251 810
3992 3036 3037
3993 3909 3910
3994 3995 3996
1795 1797 3997
3998 3999 4000
2548 2549 4001
3762 942 3073
120 4002 4003
2751 2752 4004
4005 4006 4007
2277 3509 2641
3590 61 3264
4008 133 3959
4009 4010 3825
2097 3457 4011
2817 2819 4012
4013 143 673
4014 3981 3982
777 3243 30
2851 1741 2450
4015 4016 4017
2581 4018 3612
4019 4020 3128
4021 4022 4023
4024 3080 3081
4025 4026 4027
2855 489 2529
4028 2951 2952
2017 4029 4030
4031 4032 4033
4034 4035 4036
4037 4038 4039
3873 294 127
4040 3348 3349
1817 2726 4041
4042 4043 4044
4045 3853 3854
4046 4047 2078
4048 4049 4050
4051 4052 4053
687 689 4054
4055 2682 2683
4056 4057 4058
4059 2889 4060
4061 4062 4063
4064 4065 4066
2561 2562 4067
4068 1265 4069
4070 1265 4069
4071 3379 3205
1891 1892 4072
4073 1889 4074
1888 1889 4074
2070 3020 1236
2984 997 4075
3048 3049 4076
4077 2138 2139
2556 4078 4079
4080 4081 737
1866 4082 781
4083 2906 2907
3347 1041 1042
1618 42 1620
3923 2228 3231
4084 4085 4086
4087 4088 4089
4090 4091 4092
4093 4094 4095
4096 4097 4098
4099 4100 4101
1326 4102 1328
4103 4104 3310
796 4105 797
2721 806 4106
3112 4107 3113
4108 2661 3496
4109 3509 2641
4110 3012 604
3668 4111 4112
4113 1355 4114
4115 4116 4117
4118 4119 4120
4121 4122 4123
4124 4125 4126
3063 4127 3064
359 4128 4129
4130 3880 4131
497 3715 2331
3977 423 4132
4133 4134 4135
4136 4128 4129
1187 1188 4137
4138 4078 4079
1894 1895 4139
3936 1292 1293
4140 4141 4142
815 816 4091
1608 1610 4143
697 986 2768
4144 4145 4146
23 24 4147
3207 4148 3550
1232 1233 2897
3739 3740 4149
4150 2863 1682
4151 1788 4152
4153 1250 1251
4154 4155 4156
4115 4116 4157
4158 4159 4160
4161 3706 3433
4162 4163 4164
4165 376 377
4166 400 401
4167 3716 3718
4168 4169 4170
2651 4171 2653
4172 3050 4173
4174 3050 4173
4175 4176 4177
2660 4178 2662
4179 4180 4181
42 43 3926
2965 2967 4182
3871 2085 3872
4183 4184 4185
4118 4119 4186
4187 4188 4189
815 4190 817
4191 4020 3128
3664 4192 4193
4194 4195 4196
3443 4197 4198
4199 4200 4201
4202 4203 4204
4103 4104 174
4205 4206 4207
885 4208 2618
277 4209 4210
1439 1440 4211
4168 4169 1081
2294 303 913
4212 4213 4214
4215 2802 4216
4217 4218 4219
4220 4221 4222
3140 3141 4223
626 2957 2958
4110 604 605
4217 2049 4219
4224 2732 2733
779 780 2774
4225 3712 3713
4226 4227 4228
4229 2791 4230
4231 4232 4233
4234 1619 4235
4236 2033 2034
2739 4237 4238
4239 4240 4241
4242 4240 4241
3510 4243 4244
4245 2564 2565
4246 4247 4248
4249 1965 4250
4251 735 4252
4253 2155 4254
4255 3503 3504
1557 3304 1486
4256 4257 21
4258 4259 4260
4261 4262 4263
3800 4264 4265
4266 4267 4268
4269 4270 4271
828 830 4272
4273 4274 4275
709 710 4276
4277 4278 2863
4279 2320 4280
4281 796 4282
4283 4278 2863
2789 2791 4230
4284 4285 2691
4286 4287 4288
672 143 4289
3161 4290 1118
4291 4285 2691
4292 4293 4294
2675 1310 2310
2329 379 309
4295 4296 4297
4298 3122 3123
3774 4299 3775
4300 4293 4294
577 1920 579
4301 3112 4107
4302 4162 4164
4104 4303 4304
1632 1920 579
58 4305 4306
4307 2155 4254
3443 4197 4308
4309 4310 4311
4009 3824 3825
4312 2482 4313
4314 4315 1301
4316 2904 4317
4318 4319 4320
4321 4315 1301
2624 2625 4322
4323 4324 4325
4326 3995 3996
768 769 4327
4328 2350 3949
4329 2726 4041
2675 2310 2311
4251 735 4330
1464 1466 3113
4331 4332 4333
834 4247 4248
4334 4335 4336
3743 3744 4337
4338 4339 4340
4341 1860 1861
4342 4343 4344
4345 4346 4097
4347 4348 4349
4350 2251 4351
4352 4353 4354
4355 4356 4357
1239 1240 4358
3645 3646 4359
1604 4360 3637
3256 3257 4361
1751 4362 4363
4364 1262 1263
2307 2308 4365
746 747 4366
1509 1510 4367
4368 4369 4370
4371 4372 4373
1136 1137 4374
23 3172 4147
4375 4376 4377
119 43 3926
4378 4379 4380
1457 4381 1234
4382 3190 3191
3541 4383 4384
2385 294 158
4385 4386 2273
4387 4388 4389
2392 4390 4391
4392 4343 4344
4393 4394 4395
3420 3422 4396
1038 4388 4389
4397 3356 3357
4398 4394 4395
3932 4399 3933
4400 4401 4402
4403 4404 4405
4406 753 4407
403 379 4408
4409 4410 4411
4412 4264 4265
4413 2993 4414
4415 2588 4416
379 310 4408
4417 3704 4418
2921 4419 466
2265 4420 2936
2119 4421 4422
4423 4303 4304
4424 1680 4425
4426 4427 4428
4429 4430 4431
4432 4199 4200
4433 4434 4435
4436 4437 4438
4439 4440 4441
4212 4213 4442
4443 4390 4391
4444 1680 4425
3100 3101 4445
4446 4447 4448
3488 3489 4449
4450 3707 3708
2717 2718 4451
1487 774 4452
3758 786 787
903 904 2625
844 4453 4454
928 4455 4456
4457 4430 4431
931 4458 933
4459 2107 3982
706 4460 4461
3314 1322 4462
4463 3227 4464
2196 4465 1687
4466 1195 1196
4467 1570 1571
4468 4469 4470
1782 2608 4471
4472 733 3463
4473 4176 4474
875 876 4475
2731 26 27
4476 3904 3691
4477 4478 4479
4037 4039 4480
3045 4481 3046
4482 399 360
4483 4484 4485
4486 4487 4488
1763 4465 1687
4489 2342 4490
2406 2407 4491
3831 4492 3833
928 929 4456
4493 374 4494
4495 4496 4497
3380 2347 2348
4498 4499 4500
3355 4501 3357
2702 2690 3128
4502 4503 3080
3316 4504 3318
4505 4506 4507
2004 4508 3313
4051 4509 4053
4510 4511 4512
4513 2729 4514
4515 4516 4517
4518 1462 1463
2754 4519 2755
4401 374 4494
4520 4521 4522
4523 3884 4524
4525 3630 3632
4526 1209 4527
3246 4528 3248
4529 3623 3624
2435 2436 4530
4531 4532 4533
2131 187 4534
4535 1334 4536
687 688 2479
4537 646 647
3862 4538 3864
3374 4539 4540
4541 4542 4543
1726 1727 4544
1434 1435 4545
1435 1436 4546
2643 2644 4547
4318 4319 4548
4549 4550 4551
4552 4274 4275
3574 4553 4554
4555 4556 4557
4558 4559 1517
3596 3594 1934
4560 3684 3685
2784 3884 4524
4561 1546 4562
986 3700 2769
4563 3856 3857
4564 4508 3313
4565 3492 3493
2119 4421 4566
1625 1626 4567
1143 1128 4568
4569 4570 4571
2502 2503 4572
509 507 2967
4573 4574 4575
4576 4577 4578
2620 3130 4579
4580 4581 4582
4583 4584 4585
1280 4586 1281
4587 2168 2169
4588 4589 4590
4591 4584 4585
3066 4592 4593
4594 4595 4596
4597 4598 4599
4220 4222 3637
4600 4601 4602
635 637 4603
4604 4605 4606
3044 4607 4608
2287 2289 4609
4175 4177 4610
4611 4612 4613
4614 4615 4616
4617 4618 4619
4620 3054 3055
3978 3979 4621
2227 4622 4623
66 4624 64
4625 4626 4627
4628 4592 4593
439 4629 440
4630 4631 1001
4632 4633 4634
4635 4636 947
3846 3847 4637
19 4257 21
4638 2507 2508
3358 4639 3360
4640 4641 4642
4643 4644 4645
120 121 4002
4646 3208 4647
4648 4192 4193
2950 2951 2976
4649 3488 4650
4651 4652 4653
1953 1954 4654
2221 2222 4655
4656 4622 4623
4657 4658 4659
4660 4661 4662
1762 4663 3822
3126 2440 3127
4664 1678 4665
4666 4145 4667
1586 1588 4668
4669 4362 4670
2094 2095 4671
4672 4673 4674
3574 1209 4527
4675 4676 4677
4678 4679 4680
1309 4681 4682
4683 4684 4685
2831 2832 4686
1746 4624 64
1309 4687 4682
4688 4626 4627
1772 1773 4689
4690 4673 4674
4691 4692 4693
2607 2592 2987
457 4694 4164
4695 1312 567
3387 3389 4696
4697 722 4698
373 4699 3671
4700 4701 4702
4703 4704 4705
1838 4706 1840
4707 4708 4709
167 235 4710
782 4711 4712
4713 4714 4715
1066 3700 2769
4013 4716 4717
4718 4601 4602
1775 1776 4719
4720 4721 4722
4723 4724 4725
2706 3716 2707
4726 4727 4728
4729 4644 4645
2490 629 1736
2253 2254 4730
6 4222 3637
4731 739 740
4732 4692 4693
4733 4734 4735
4736 4737 4738
4739 4740 1531
4741 2222 4655
1022 1023 4742
4743 4744 4745
4746 4747 4748
4749 1481 4750
4751 4752 4753
4754 3351 3352
4755 4756 4757
4758 4759 4760
4761 4762 4763
1504 4764 1506
4765 1268 4766
3418 4767 3419
4768 4769 4770
4771 4016 4017
1235 1236 4772
2379 2190 2191
4718 4769 4770
4773 4774 4775
4776 3042 3043
4081 4777 737
3158 3528 3160
4778 4779 4780
4526 1209 1210
4781 4734 4735
4718 4782 4770
4783 4784 4785
4786 4779 4780
4787 4764 1506
2167 2168 4788
4789 3878 3879
4790 4791 4792
4793 4794 4556
4795 1516 4796
3208 4647 4797
2367 3526 2369
3008 4798 3010
2151 4799 4800
4801 4740 1531
4646 3208 793
3293 4802 3294
1914 2875 4803
3375 3376 4804
4805 1481 4750
4806 4756 4757
94 156 4807
3579 3580 4808
2968 1975 4809
3525 3091 4810
4811 4812 4813
1678 4814 1679
235 4710 4815
4816 4817 4818
996 997 4819
3780 3781 4820
4821 3520 4822
4277 4823 2863
4150 4823 2863
4824 1525 1526
4825 4817 4818
4826 3432 3433
4827 4828 4829
4830 4831 1318
4832 3781 4820
4833 4834 4835
4836 1268 4766
1853 1854 4837
4838 4155 4156
3790 4839 3792
4840 4841 4842
3207 4618 4619
1079 1080 3956
4843 4844 4845
4846 4847 4848
4849 4271 4850
2972 1083 2626
4851 4852 4853
4854 4855 4856
3029 409 316
4857 4858 4859
4860 2917 2918
4861 2850 4862
4863 4864 4865
2247 2210 4866
4784 4867 4785
540 4868 4869
4417 3704 4870
3916 1080 4871
4872 2754 4519
4873 175 176
4874 4875 4876
4877 4878 4879
2204 3976 2205
4880 4881 4882
3812 2368 4883
4884 4885 4886
4887 4888 4889
3869 4890 4891
1556 1552 4892
4893 4894 4895
4611 4896 4897
3199 3200 4898
4899 4900 1099
4901 4890 4891
4902 4903 4904
4905 4906 4907
3518 3520 4822
881 883 4908
347 103 4909
4910 4911 4912
4913 4914 4915
4916 3379 3206
4916 4917 3206
4918 4881 4882
4688 4022 4919
4920 4921 4922
4923 4924 4925
4926 4927 4928
4929 4930 3353
4931 1236 1237
4932 1655 4933
3614 3615 4934
3210 4935 4936
3288 4937 3290
4938 4939 4940
4941 2179 4942
4887 4714 4715
4065 4066 4943
4744 4745 4944
4945 4946 4184
4947 3352 3353
4948 4949 4950
2432 2024 2922
4900 1099 4951
4952 4953 4954
2477 2472 4955
3178 3050 4956
4957 4958 4959
4960 1490 1469
4961 4088 4089
110 43 44
4962 4963 4964
4447 4965 4448
4966 2472 4955
3657 2012 2616
4967 4968 4969
4970 4953 4954
4971 4972 4973
2599 3077 4974
4975 4976 4977
2313 4935 4936
4978 4946 4184
4979 4980 4981
2478 4982 2479
4983 4976 4977
4984 4985 4986
1022 4553 1024
4987 4988 4714
4989 4990 4991
4992 4993 4994
4995 1270 2891
988 1445 4996
4997 4640 4641
4998 4999 5000
3703 3704 5001
5002 5003 5004
1477 1478 5005
5006 5007 5008
1406 3077 4974
4133 4135 5009
4415 2588 5010
2076 4047 2078
4271 4850 5011
4713 4988 4714
5012 2362 5013
5014 2935 2936
4729 4644 5015
5016 4455 5017
3060 5018 5019
5020 4854 4855
5021 5018 5019
2385 294 1767
3633 3130 2351
5022 3133 3134
5023 5024 5025
4364 1262 5026
4133 5027 5009
5028 1447 5029
1608 1609 5030
5031 5032 5033
5034 2176 5035
5036 2488 2489
5037 5038 5039
5040 5041 5042
828 829 838
5043 4727 4728
5044 5045 5046
944 1137 3834
1285 1286 5047
1730 1342 5048
5049 3280 5050
5051 4624 5052
2960 2961 5053
5054 1519 5055
5056 637 4603
1876 5057 2535
3960 3962 5058
5059 4010 3825
1484 1485 5060
3453 4171 2653
5061 5062 5063
3338 5064 5065
5066 5064 5065
5051 5067 5068
1518 1519 5055
5044 5069 5070
3375 5071 4804
2645 2646 5072
752 4388 5073
928 4455 5017
2609 2610 5074
5075 1454 1455
3425 3427 5076
5077 5078 5079
5080 5081 727
1369 4747 4748
5082 2893 5083
2657 5084 5085
2048 2049 3617
883 4908 5086
5087 5088 5089
5090 5091 5092
3444 4296 5093
5094 2657 5084
5095 208 5096
5097 5098 5099
4205 4206 5100
5101 2693 3284
4388 1040 5073
207 208 5096
5102 4223 5103
3058 5104 5105
5106 3061 5107
4985 4986 5108
4768 4769 5109
5110 5111 5112
5113 5114 778
5115 4223 5103
5116 5117 5118
1085 1086 5119
5120 3774 4299
5121 5122 5123
5124 3880 3881
5125 5126 5127
5128 5129 4132
999 2614 1047
4338 5130 4339
5131 5132 5133
5134 2867 2978
5135 5136 5137
5138 1104 5139
5140 5141 5142
5143 4694 4164
4535 1333 1334
5144 5145 5146
3977 5129 4132
1972 5147 5148
5149 5150 5151
4913 5152 5153
5154 5155 5156
5157 2146 3748
1430 5158 2895
2639 2395 2396
3309 3310 5159
5160 5161 5162
5163 5164 4155
782 783 4712
4400 4401 4494
5165 3278 5166
2868 5167 5168
5169 2828 5170
3392 5171 5172
5173 4203 4204
5174 5175 1766
2827 2828 5170
5176 5177 5178
5179 2646 5072
5180 5181 5182
5183 5184 1682
5185 5177 5178
5186 5187 5188
5189 4939 5190
4633 5191 4634
1730 5192 5048
5193 4875 4876
5194 5063 5195
1008 1465 5196
4611 5197 4613
2855 4440 4441
5198 307 2203
616 5199 5200
5201 5202 5203
5204 5205 5206
2921 464 466
5207 1960 5208
1725 1960 5208
3790 3791 5209
4331 4332 5111
5210 405 301
5211 5164 4155
5212 5213 5214
5215 3913 3915
4368 4369 5216
3883 3526 3527
5217 5218 5219
5220 5221 5222
5223 5224 5225
1706 2879 5226
5227 4043 4044
3535 3736 5228
4688 4022 5229
5135 2307 5137
5230 1668 5231
179 3538 1429
2306 2307 5232
1152 1154 5233
1335 1336 5234
5165 703 704
5235 5236 4788
5237 5132 5133
5238 5110 5111
5239 5240 5241
5242 5243 5244
649 5245 5246
5247 2608 4471
5248 5249 5250
854 5251 5252
2810 2811 5253
2105 2106 5254
3900 5255 5256
3757 5257 5258
5259 5224 5225
1201 4762 4763
5260 5261 5262
2786 5263 5264
5265 5266 5267
5268 5269 4897
5270 5271 5272
5273 5274 5275
5276 5222 5277
5125 5278 5279
4291 1954 4654
674 5280 676
5165 703 5281
5282 5283 5284
1940 2368 2369
5285 5286 5287
5288 5257 5258
5289 5249 5250
2864 1262 5290
3390 1327 1328
3221 5243 5244
4556 4557 5291
4161 3706 3707
5292 5293 5197
5294 1281 1282
2643 4533 5295
5131 1029 5132
5296 2878 5297
4279 5298 4280
5299 5300 5301
5302 4847 5303
2970 4847 5303
2538 5304 2540
4121 1615 1616
411 2844 412
5305 99 1753
3381 3383 5306
1053 1054 5307
4752 4753 5308
5309 5310 5311
2584 274 276
1864 5312 1865
1413 1415 5313
5314 5315 5316
5317 5318 5319
1787 1788 5320
1031 5161 5162
5321 5322 5323
5324 5325 5326
3022 2467 5327
5328 5329 5330
5331 4914 5332
3873 49 68
5333 2745 2746
5334 5335 5336
3911 3332 723
5337 4057 5338
5339 2644 4547
3351 4930 3353
5340 3122 5341
2109 5342 5343
5344 5322 5323
5345 3122 5341
5346 2519 5347
4483 5348 4484
5349 2763 2764
5350 4581 4582
5351 5352 5353
940 5354 323
2886 2951 5355
5356 5357 5358
5309 5110 5311
5359 3418 4767
3675 5360 3677
3780 5361 5362
5363 5364 5365
5366 3627 5367
3890 3627 5367
5368 5360 3677
4158 5369 4160
2686 2084 5370
5371 5364 5365
4028 2951 5355
5372 5373 5374
906 907 5375
1788 4152 5376
5377 5378 5379
5380 5381 5382
5383 4930 5384
5385 2519 5347
5135 2307 5232
5386 5387 5388
2185 2186 745
5389 4131 5390
896 4439 4440
2506 2507 5391
5392 3753 3754
5393 5394 5395
2868 5396 5168
2627 4437 4438
816 4091 4092
5397 5398 5399
3802 3710 5400
4521 4522 5401
5402 4057 4058
5403 5404 5405
5406 2383 1010
4410 4411 5407
5285 5408 5287
5409 5410 5411
728 5412 730
5413 5414 5415
5416 5417 5418
5419 2440 3127
5381 5000 5382
5420 5421 5422
4537 646 5423
5424 3424 166
1946 1948 5425
5426 1510 4367
2953 2954 5427
1136 5428 4374
5429 5430 5431
5432 5433 5434
5435 3363 5436
853 854 5252
5437 5438 5439
3668 3669 4112
3362 3363 5436
4056 4057 5440
5441 5442 5443
5444 5445 5446
1825 1826 5447
5448 3662 4363
4172 3050 4956
5449 5450 5451
5452 5442 5443
5453 1677 5454
4576 5455 4578
5456 5457 5458
4863 4864 5459
5460 2621 2622
5461 3415 1337
5462 2010 2730
5463 5464 5465
5466 853 5467
5468 1867 5469
5470 5471 3921
5472 5473 5079
5474 5475 5476
5477 5478 5479
5480 5481 5482
5483 5438 5439
5456 2019 5458
1716 1717 5484
5485 5486 4023
5487 5473 5079
5488 5489 5490
5491 5492 5493
1023 4675 4676
2250 2251 4351
2386 5494 5495
2123 5496 5497
5437 5064 5498
5499 5500 5501
5502 5503 5504
1044 1046 5505
5506 5492 5493
5507 3662 4363
5508 4090 5509
1316 4831 1318
5510 4090 5509
3951 3952 5511
5512 4710 4815
2482 4313 3057
5513 5514 5515
3679 5514 5515
3710 5516 3711
5517 2128 5518
1835 4807 5519
3044 4607 1367
5520 5521 5522
5523 5524 5525
5526 5527 5528
2134 2128 5518
5529 5471 3921
5530 5531 5532
5533 5486 4023
1866 1868 2567
4040 4886 5534
5535 5394 5395
5536 5537 5538
5539 4914 4915
5540 5541 5542
4364 5543 5026
5544 4886 5534
1751 1397 5545
5543 5026 5546
2695 3169 2697
5547 5548 5549
3279 3280 5050
5550 5237 5132
5551 3503 5552
919 1578 921
5553 5554 1553
1738 1767 1739
5171 5172 5555
5556 3503 5552
5285 5286 5557
5558 4347 4348
1211 1212 465
4741 5559 5560
4872 5559 5560
1556 5554 1553
5561 5562 5563
5564 5565 5566
4787 4756 5567
5568 5569 5570
5571 5572 5573
5540 5574 5542
2573 488 198
5575 282 150
4269 4270 5576
4130 4131 5577
3908 3909 5578
5579 5580 958
178 3735 5552
5581 4039 4480
5582 1460 3556
1818 5583 354
5292 5197 5584
1273 1274 5585
4787 5586 5567
110 44 5587
5588 5589 5590
5591 5592 5593
5594 1369 4747
2569 5595 2170
1053 5596 5597
5598 5568 5569
2386 5494 5599
5600 2679 2680
4144 2099 1753
3378 5601 5602
476 5603 5604
5605 4148 5606
5607 3680 3838
3693 4264 3694
4672 5608 4674
5609 3680 3838
886 1238 5610
4013 143 145
5611 4901 5612
1438 1439 5613
5614 4930 5384
5615 5527 5528
3163 2009 5616
5475 5476 5617
1867 3830 5469
722 4698 5618
2048 1179 5619
1477 1479 5620
5621 4469 4470
206 12 2095
5622 5623 4584
4910 4911 5624
4998 4999 5625
5626 5627 3997
1818 1900 354
2011 2644 1806
5628 1238 5610
5629 2811 5253
5630 5631 5632
5394 5633 5634
5635 4999 5636
5637 204 5638
2399 261 5639
1012 1389 5640
5114 778 5641
4217 4376 5642
5579 5643 958
160 261 5639
5644 5278 5645
2294 1372 610
1053 5596 5646
3800 4264 3694
1298 5647 5648
4916 5649 5650
5651 5652 5653
5116 5654 5655
