elements
0 1 2
2525 3028 1912
3029 2062 2063
247 679 2875
2888 3030 2889
3031 3032 891
3033 174 3034
2502 328 3035
2169 2170 3036
3037 3038 3039
3014 3015 3040
3041 1448 2212
3042 2943 2944
2442 2549 2444
2420 1909 3043
3044 3045 3046
3047 3048 3049
1707 1708 3050
3051 3052 205
3053 3052 205
87 84 192
287 3054 289
1598 90 91
1089 1090 3055
3056 1986 3057
3058 3059 3060
2288 71 2370
1859 1860 2934
3061 3062 3063
3064 3062 3063
1462 580 581
3065 562 563
406 3066 3067
2194 2880 2196
1759 1760 3068
3069 1982 1983
2386 221 3070
1271 48 2952
3071 1386 1387
1886 834 835
1515 2603 1517
655 3072 2825
3073 234 2678
1793 1794 3074
3075 1794 3074
2092 2251 1811
87 114 3076
2911 3077 2454
1870 916 3078
181 3079 3080
740 872 3081
184 185 3082
721 3007 1470
3083 3084 3085
1773 1774 3086
1127 859 3087
2836 3088 3089
3090 3012 3013
169 2847 3091
3092 2906 3093
3094 2103 2104
918 3095 3096
3097 3098 3099
1975 3100 1977
1732 1730 2158
3101 1918 3102
895 894 2936
3044 3003 3046
2420 1053 1054
801 2409 3103
3104 2956 3105
1254 1211 2340
758 3106 760
3107 3108 3109
2971 1183 3110
3111 119 2949
414 2885 2390
3112 3113 3114
3115 1345 3116
939 3117 3118
1972 1973 1753
3119 1015 1016
501 1973 2086
2238 2239 3120
2502 3035 3121
2094 2457 3122
162 2424 1151
3123 1776 1777
1405 3113 3114
1124 148 3124
2671 2863 3125
3126 2863 3125
3127 599 3128
598 599 3128
1466 1701 1616
2273 1658 3129
1185 3130 3131
742 610 3132
3133 2140 2141
638 636 3134
64 550 56
3135 2760 1849
3136 2407 2408
3137 3138 3139
2236 3140 729
2294 185 3082
3141 433 3142
1400 433 3142
3143 3144 3145
965 963 3146
1924 3147 1923
1495 614 3148
3149 3150 648
542 3151 3152
372 3138 3139
3153 3154 3155
1020 1948 3156
3157 1558 1559
930 221 3070
3004 3005 3158
3159 1045 1046
1325 3160 1326
3161 3160 1326
2091 1377 3162
2506 611 3163
3164 611 3163
1083 1476 1084
3165 1060 1061
3166 142 2067
2746 1586 2748
3167 2777 2968
3168 3169 1819
405 3169 1819
880 113 882
3170 1408 3171
1264 636 3172
3173 804 805
2344 3026 3174
3175 3026 3174
3176 3177 3178
3179 3177 3178
297 298 3180
2942 3181 3182
3183 3181 3182
1755 1756 3184
1863 2017 1864
3185 1762 1764
3186 2271 3187
2476 3188 3189
3104 3190 3105
1555 1647 1557
2922 3191 3192
3193 3194 3195
1193 3196 2841
1839 3197 1841
1366 3198 3199
3200 1993 2842
3201 3202 3203
418 419 3204
3205 3206 1222
3207 700 3208
1539 1646 2597
2300 571 572
825 1218 3209
538 3210 3211
2878 2879 3212
3137 3138 3213
3214 2153 2154
1547 1779 3215
800 2283 3216
3217 2726 2727
3218 2113 2514
2112 2113 2514
181 3079 3219
2134 1831 3220
2273 451 452
277 279 3221
3222 3223 3224
628 529 1808
44 3225 306
204 205 869
3226 3038 3039
3227 547 1306
2958 2959 3228
2282 2280 3229
3230 1405 3113
1929 1931 3231
3232 1931 3231
1341 2835 3233
3069 3234 1982
3235 3236 3237
1943 3236 3237
877 1679 2184
582 584 3238
2479 3239 2763
594 595 3240
3241 1803 3242
2746 2747 3243
3053 205 869
1048 1050 1835
2757 1050 1835
1999 3244 2000
918 353 3245
1059 3246 1061
3247 3248 3249
3250 3248 3249
1459 1460 2660
276 136 3251
3252 3253 3254
2942 3255 3182
3256 1531 1532
3257 3258 3259
3260 3261 3262
3263 3264 3265
3266 3267 3268
3222 3269 3270
2835 2836 3089
3271 3188 3189
3272 3273 3274
935 3275 937
3276 2733 2734
191 1544 3277
2228 1544 3277
1620 1813 2855
3278 2925 2926
2273 451 3279
1965 1963 3280
3281 3005 3158
3282 1556 1557
2430 2431 3283
2103 3284 3285
425 2060 426
2085 3286 3287
3288 3289 3290
3291 3292 3293
3294 3295 3296
3297 3295 3296
2972 2973 3298
3299 3300 3301
1758 3300 3301
3302 3303 3304
2661 3305 2662
153 3306 530
3307 1629 3308
3309 1629 3308
3310 769 3311
3312 1285 3313
3314 2977 2978
3315 340 341
3186 1577 3187
676 527 1253
542 3151 981
3316 3289 3290
3317 3098 3099
1361 1359 3318
3319 1049 3320
3018 3019 3321
1633 3322 3323
2474 2475 3324
3325 3326 3327
3328 3326 3327
798 3329 3330
3331 3332 3333
545 546 3334
3335 3048 3049
1734 1797 3336
3337 3028 3338
2554 3339 2556
3340 422 1771
3341 3342 3343
3044 3045 3344
2227 3345 3346
3347 3348 3349
3350 2786 2787
3351 3001 3352
2227 3346 470
283 3353 3354
1908 1909 3043
3355 2474 3356
2473 2474 3356
7 3357 3358
1920 3359 3360
3361 3362 3363
3364 3348 3349
3365 3366 3367
3368 3366 3367
840 3369 3370
3371 2126 1889
3372 3373 3374
2659 3375 1365
1366 3375 1365
3376 970 971
3377 3378 3379
531 533 3380
3381 964 2423
519 1963 1746
1962 1963 1746
1790 1791 3382
1906 1904 3383
989 990 3384
3385 774 3386
1216 774 3386
3387 827 3388
829 827 3388
3389 3390 3391
3392 1591 2403
3393 3292 3293
3186 1837 1838
797 798 3329
3394 3395 3396
3397 2588 3398
3399 3400 3401
2427 2428 3402
1876 3403 2381
3404 3405 750
636 3172 3134
3406 3263 3265
3407 2668 2670
3408 715 306
2942 3255 2944
986 3409 3410
434 3411 2975
1736 2127 3412
3413 317 1144
508 3414 510
81 82 3415
3104 2976 2977
3416 3417 3418
3419 3417 3418
3420 1022 1023
1117 1116 3275
559 3138 3213
1700 1466 1317
1657 1658 3421
588 987 1776
3394 3422 3396
3423 3424 3425
3278 3426 3427
2715 1356 1357
2430 1237 3283
756 1237 3283
3428 3429 3430
2208 3194 3195
216 2890 217
3278 2504 3427
286 2392 3431
295 1870 916
519 520 1845
3432 1768 1653
1426 3433 2469
3434 300 3435
1185 3373 3131
1947 2130 3436
2052 3437 3438
2273 1644 3279
1322 242 3439
593 890 3440
391 392 3441
3442 3443 3444
3445 3443 3444
2070 2886 2941
1579 3446 1581
3447 1374 3448
3449 1374 3448
2709 2711 3450
2410 1303 3451
3452 3234 3453
3069 3234 3453
2675 2676 3454
1370 1371 3455
2155 2866 2157
196 197 3456
1395 197 3456
3457 2280 3458
3459 3460 3461
371 3014 3016
2765 3462 3463
3359 3464 3360
797 2646 3329
3465 2646 3329
2368 580 3466
2012 2013 2191
3467 2013 2191
634 1139 3468
3469 577 1655
2954 2955 3470
1062 2549 2444
3471 2000 2001
3472 1279 231
3473 2499 2500
962 3474 3475
3476 3474 3475
1956 1957 3477
3478 3479 3480
3406 3481 3482
2221 3483 2222
3484 3485 3486
1231 1805 1806
945 946 3487
3488 946 3487
3489 3490 3491
3492 3493 3494
3495 3493 3494
3495 3493 3496
3497 3498 3499
2229 1075 3500
3501 1629 3502
3503 3504 3505
2265 3506 820
3507 298 3180
1542 1543 3508
3509 3510 2481
3511 233 3512
3513 233 3512
3514 2632 2633
3515 3059 3516
3517 3518 3519
878 879 3520
3521 3522 3523
1579 1915 1580
1171 1172 1525
3524 1172 1525
765 3525 3526
2701 3527 2702
523 524 3528
1031 1032 3529
3530 3531 3532
3533 2743 3270
371 3014 373
3534 3535 3536
1408 51 3171
2619 2617 3537
3538 3539 3162
2247 3540 3541
3542 3540 3541
2961 507 1489
227 507 1489
730 728 2852
3543 3544 3545
3546 3547 3548
3549 484 3550
3551 3552 3553
3434 2594 3435
688 689 1685
1978 2370 2562
1952 3429 3554
3428 3429 3554
1518 1519 3555
2725 3556 2726
3557 1189 1190
974 552 976
1396 527 1274
1917 2324 3558
1920 1922 3559
2866 3560 2867
3561 3409 3410
3562 3525 3526
531 1256 3563
3564 3565 3566
3567 1723 1724
99 3568 101
1708 2586 3569
1479 1084 3570
3483 2222 3571
833 835 3572
3573 3214 3574
2372 2373 3575
2700 3576 3577
50 1408 51
3578 163 3579
3580 163 3579
2247 3540 2649
1847 3581 3582
30 31 3583
3584 884 3585
3586 3587 3588
3589 3587 3588
3590 1022 1500
211 2988 197
1220 3206 3591
3592 3206 3591
1857 3593 3594
3595 3593 3594
2176 2177 3596
3597 2770 3598
3599 3600 3601
3602 1510 1511
626 1682 3010
440 3052 3603
3051 3052 3603
670 3604 3605
3606 921 3607
2868 2700 3576
3608 2388 2389
3609 2555 2556
3610 3246 1061
3611 1455 1456
0 17 3612
2053 2052 3437
3613 2042 2421
2012 2042 2421
2247 3541 2249
1185 1187 3614
3615 3152 3616
2525 3028 3617
3618 2173 3619
2175 2173 3619
3557 1189 1314
2394 2751 3620
3621 3144 3145
3573 3214 2153
2964 3622 2965
305 3108 3109
915 914 3623
3624 3625 3383
3626 2510 1232
3627 2786 3628
3202 3203 3629
3630 2406 2462
1633 3322 166
1247 3631 2798
1772 1326 3132
3632 3633 3634
3635 3636 3637
2525 2526 3638
3639 3640 3641
3642 3643 3644
3645 3643 3644
1084 3646 3570
3647 3117 3648
1404 1406 2626
3649 84 85
1049 1050 3320
1066 2251 1068
1123 1122 1874
3434 3650 3651
3652 3653 3482
2427 3654 3655
24 2384 3656
1926 2201 3017
3657 3658 3659
3660 1013 2241
3661 3662 3663
3664 3662 3663
3635 3636 3665
3097 3666 3667
3668 3666 3667
1726 399 2793
3669 3670 3671
1916 1836 3672
3673 3655 2429
991 992 3674
1366 1364 3199
283 3353 3675
3161 3160 3676
3677 3160 3676
3678 653 3679
3680 3681 3682
1751 3498 3499
3307 1629 3502
1244 3683 1246
3684 3685 3686
3151 3152 3616
1619 316 3687
315 316 3687
1014 1603 1016
1998 2664 3688
1457 699 630
3689 699 630
2705 3690 2706
737 738 3691
3692 738 3691
3693 1256 3563
3694 1722 868
3695 2007 2008
3696 3697 3698
1125 168 1337
2571 2572 3699
3700 3658 3659
2308 3701 1424
1347 3701 1424
1310 3702 1312
7 39 910
2731 3703 3704
3705 3703 3704
609 610 3706
3707 683 684
3708 3709 3710
3652 1421 3653
3599 3600 3711
1810 404 3712
1058 404 3712
2282 3713 3498
3714 2747 3715
3716 3273 3274
1366 1914 3717
3718 2103 3285
1421 1422 3719
3720 3721 3722
3723 3721 3722
2119 2120 3724
3725 1455 1939
3471 3726 3727
2082 3728 3729
3281 3730 3731
3732 3730 3731
2424 1306 3733
3734 3735 2373
2371 3735 2373
3736 2135 2136
1490 2219 3737
3738 1240 1829
3739 3740 3741
1051 3740 3741
3742 525 1253
3743 2100 3744
3745 1930 1931
2092 1186 3746
3747 3748 3749
2568 3750 2570
1168 244 1169
2744 3552 3751
1651 1652 3752
2605 243 244
2912 2448 3753
558 559 990
1828 3256 1531
3754 3755 3756
3757 3758 3682
3759 3758 3682
613 614 3148
3760 3761 2193
1842 3761 2193
3449 3546 3448
1651 3546 3448
749 3405 750
3762 3763 3764
756 1237 496
1972 1820 1496
3765 2320 1922
3159 1045 1324
3766 3362 3767
1449 1450 3768
3769 3770 3771
2243 2244 2879
1234 1235 3772
38 27 1927
1506 1563 3773
3774 1563 3773
716 234 3775
3776 3777 3778
3779 3780 3781
3782 3546 3547
3783 3784 3785
3786 3784 3785
2092 2251 3746
3787 3788 3737
3600 3789 3711
2129 3790 3791
3792 3002 2058
412 3793 3794
2820 3019 2822
157 3795 2088
3796 3795 2088
850 851 3797
1466 1318 1317
3798 1169 1170
3799 759 760
1765 1766 2459
3495 3800 3496
3801 3802 3803
3804 3802 3803
2933 3805 3806
3584 884 709
1366 3375 3717
3543 3545 3807
3501 1628 1629
2931 2932 3808
3809 3810 3811
3673 2429 3812
187 1594 1737
3813 3814 3815
3255 3182 3816
2885 3034 2886
2719 3034 2886
3817 176 3818
3819 3820 3821
2006 2007 3822
3823 2007 3822
2882 2883 3824
1717 3825 2397
3826 3825 2397
3827 3670 3671
3058 3059 2519
2082 3828 3729
1481 950 3829
1048 1834 3830
1048 3831 3830
3399 3400 3832
1087 2105 3833
2238 3834 3835
3836 3837 3838
410 3032 891
3839 2337 2496
1579 1914 3840
1325 2030 1327
3841 2711 3450
2741 3842 2743
3819 3821 3843
1883 1885 3844
3845 1105 3846
1109 1105 3846
1037 1012 1013
3847 3848 3849
3850 908 3851
3852 3853 3854
3855 3853 3854
1349 1347 3856
3857 2036 2037
2749 702 3858
2162 3859 3860
1028 62 2037
3861 100 3862
3863 3864 3865
3866 3867 3868
2211 3867 3868
3869 1797 3336
3870 1311 3871
3872 3873 3874
3875 2572 3699
1188 1189 3876
2294 2132 3877
174 3878 3879
3880 3881 3882
3600 3539 3601
3883 3884 3885
276 3884 3885
3886 3887 3888
430 2198 3889
397 399 2793
3890 3891 1872
3892 3893 3894
239 179 3273
3895 3896 3897
3898 3899 3313
1585 1586 2748
3900 2395 3901
2545 2395 3901
2415 884 708
2277 2280 3902
3111 119 3903
3904 1223 3905
2803 1671 1672
895 2664 3906
1343 3115 1345
3776 3777 3907
3904 3905 3908
3286 617 3287
3909 3910 3911
2520 520 1845
2294 2295 3912
3681 3682 3913
3914 1448 3915
3457 2280 3229
478 82 3916
1550 3917 2635
1310 1311 3918
1978 2370 3919
1017 3920 1019
1017 1018 3921
748 749 3922
2856 1472 1473
3447 3448 3752
1651 3448 3752
3923 1887 1888
781 2416 3924
790 2416 3924
895 2664 3925
1076 2504 1968
3176 3322 3323
3760 2193 1200
3926 3927 2304
3928 499 500
3176 3322 3929
2362 54 3930
1975 2729 1976
3931 3932 3933
3047 3048 3934
3551 3552 3935
1943 3936 3937
321 3938 2518
3939 988 1798
2638 3940 2640
1878 3941 1989
3942 3504 3505
430 2199 3943
3870 1311 1312
1389 3944 3945
3564 3946 3566
1385 3709 3710
7 8 3947
3948 3653 3482
3949 1079 3950
3747 1079 3950
2369 2370 3919
3951 3952 3953
3954 3955 3956
3957 3597 2770
1390 3958 3959
3960 3961 3962
3863 3963 3865
3964 3617 3965
3966 3685 3686
2339 3967 3968
299 1248 3843
3969 1248 3843
2490 2491 2453
1343 2458 1344
226 1610 1611
579 581 2934
2480 3510 2481
3970 3848 3849
1550 2114 2635
3573 2367 3971
2368 2367 3971
1129 1130 2962
3972 1130 2962
3534 3973 3536
3474 3974 3975
2107 2156 3976
3977 3978 3979
3980 3650 3651
3981 3982 3983
3957 3556 2770
2671 2862 2673
1139 1140 3984
2873 2874 3985
173 174 3878
3986 2817 2818
448 3987 1044
3988 3987 1044
2096 2098 3348
1886 3989 3990
3991 661 3992
1828 3256 3993
3743 2100 3994
1598 1599 1723
3995 3996 3894
3377 88 3379
3997 3974 3975
191 1544 2059
3998 3369 3370
1284 1301 3999
4000 4001 4002
120 522 4003
3813 4004 3815
2238 4005 3835
1902 4006 4007
4008 4006 4007
4009 4010 4011
4012 4013 4014
576 1263 577
6 4 4015
2480 3510 4016
4017 2401 4018
3845 2401 4018
1390 4019 3959
3350 2786 3628
4020 4021 4022
78 4021 4022
949 950 3829
2906 3093 4023
1856 385 2423
3381 385 2423
3044 4024 3344
1586 1412 2852
1125 1688 1727
3694 2132 2133
1062 4025 4026
3372 1186 3373
1285 3313 4027
2971 65 66
3524 1172 1198
2545 2546 2633
954 2137 4028
880 1333 1335
554 1836 323
4029 2988 4030
1205 1206 4031
4032 4033 4034
2321 4035 4036
2253 4037 4038
652 653 4039
938 724 4040
4041 4042 4043
1358 1359 1937
1471 4044 1473
3167 2777 4045
4046 713 714
4047 1374 1375
2369 71 4048
3883 1206 4031
4049 4050 4051
3260 3262 4052
3748 3905 3908
3861 4053 3862
3787 4054 3737
4055 4056 4057
4058 4056 4057
4059 4060 4061
1204 1206 3022
858 2995 4062
2344 429 4063
4064 429 4063
4065 2907 4066
2915 2907 4066
4067 692 693
4068 4041 4042
4069 4070 4071
3009 2275 2846
2274 2275 2846
3127 3780 4072
4073 4074 2249
3850 908 254
3624 4075 3383
3452 3234 4076
4077 4078 4079
4080 4081 2932
4082 4081 2932
795 4083 4084
4085 4083 4086
4087 4083 4086
4088 2499 4089
4090 583 1623
1641 583 1623
1824 2708 4091
337 4092 4093
4094 2002 4095
2351 3525 2352
4096 4097 4098
4033 4034 4099
3009 2275 4100
157 2087 210
819 820 4101
4102 632 4103
1071 54 1072
3341 3343 4104
2029 2329 4105
1457 2329 4105
3143 3429 3430
1338 484 3550
3610 4106 1061
918 212 143
2228 3277 1954
4107 3277 1954
4108 2087 2088
3861 4053 4109
2988 197 2989
2966 4110 1500
4111 2917 2918
4112 4113 4114
4115 4113 4114
3991 4116 3992
4117 2007 4118
1609 4119 1611
4120 3938 2518
3564 3565 4121
3584 709 3528
4122 3400 3401
1397 2761 1512
4123 4124 3421
4125 2508 4126
1048 1049 4127
4128 4129 4130
1048 3831 4127
792 793 4131
2082 2083 4132
2720 2156 2861
4133 2457 3122
2071 1548 1779
989 559 3138
3489 2180 3490
4134 3899 3313
2613 1660 2614
4135 1660 2614
2525 1911 1912
2848 2849 4136
2330 3381 385
3957 3556 2726
2843 2844 3915
3914 2844 3915
4137 3015 3016
1507 2499 4089
1600 1960 4138
833 2094 3572
3269 3270 4139
4140 1112 4141
2288 3859 4142
4143 4144 4145
3817 176 175
4146 4147 4148
1087 324 4149
4150 2262 4151
4152 2262 4151
4153 4154 4155
4156 4157 4158
2124 3663 4159
3661 3663 4159
1644 4160 3279
2410 3177 3451
4161 4162 2478
2465 2466 4163
664 452 4164
4165 2960 1787
4166 574 575
4167 4168 4169
4170 4168 4169
1585 2651 4171
3861 3767 4172
4173 3810 3811
1458 898 1896
1862 898 1896
4174 4175 4176
538 3211 4177
4178 4179 4180
2971 907 4181
4182 4183 2393
284 4183 2393
2631 2546 4184
3765 2320 4185
4186 4187 4188
2139 4187 4188
2679 2681 327
1113 1992 4189
110 600 111
2674 600 111
2359 1156 4190
1155 1156 4190
4191 4192 3454
4193 4192 3454
418 4194 4195
592 4196 257
3617 3965 4197
2727 1655 4198
2545 3901 2547
3819 3901 2547
1943 3936 4199
3530 3531 4200
116 600 265
4201 1477 4202
2485 4203 2604
2480 4204 4016
3618 2173 4205
3980 3820 3821
4035 4206 4036
1181 1836 323
4207 3604 3605
4208 3848 4209
3970 3848 4209
4210 867 4211
4212 1198 4213
374 375 4214
4215 4216 4217
2736 4218 4219
4220 4221 4222
4223 3373 3374
1080 1082 4224
4225 4226 4227
3310 4226 4227
962 3381 964
3960 3961 4228
2803 2804 4229
4070 4230 4071
3227 2424 1306
4231 4232 4233
4220 4232 4233
4234 4235 4236
3524 4212 1198
3083 620 3085
1523 620 3085
1313 3944 3945
299 3821 3843
2030 2031 4237
3639 4160 3279
4238 4239 4240
4241 4239 4240
2282 3713 4242
4243 4244 4245
2405 1551 1552
4246 1153 4247
3799 1153 4247
1138 1139 4248
634 1139 4248
4249 4250 4251
4252 4250 4251
4253 3269 4254
836 3269 4254
4255 288 289
4256 4257 4258
1278 2276 2110
4259 4260 4261
3397 4262 2588
742 610 744
3900 3820 3901
3819 3820 3901
1754 3802 4263
4264 2292 2293
1396 1436 1274
401 354 557
2567 4265 4266
4267 220 1610
226 220 1610
2716 2718 4268
4269 3696 3697
4270 3803 4271
2288 4142 4272
3478 4273 3480
2265 3506 4274
1020 1018 2993
4147 4148 4072
3362 3767 4172
4275 4276 4277
2659 3375 4278
1341 2836 1597
1856 4279 1858
2309 503 4280
666 894 4281
1490 3788 2035
4282 3788 2035
524 1043 3528
3442 4283 4284
962 3474 4285
1319 1409 1320
4286 4157 4158
4287 908 4288
4140 104 4289
103 104 4289
4259 4290 4261
1114 1116 2147
4244 4291 3591
2229 4292 3500
3826 3825 4293
4294 3825 4293
2221 3483 4295
717 3483 4295
1802 2626 2627
4296 1689 2817
3804 59 4297
4298 59 4297
4299 4300 4301
4302 4303 4304
4305 4306 4307
280 282 1283
1415 2067 4308
3762 4309 3764
2306 3066 3067
4310 350 3622
4049 4050 4311
1627 1629 4312
1350 1351 3481
4313 1334 1572
4314 3038 4315
3037 3038 4315
2599 4316 4317
4318 4319 2045
3926 3927 3560
688 1685 4236
3241 1803 4320
4321 4322 4323
4324 4322 4323
4325 2783 4326
4327 2783 4326
4328 3522 4329
4330 3522 4329
4241 4331 4332
3291 4333 4334
3909 3910 4335
4336 2443 2444
4337 550 56
3705 4338 4339
4340 2171 4341
2277 2648 2791
1204 1205 4342
4343 4344 4345
1772 1081 1082
4077 3896 3897
2922 2921 3192
2554 3339 1743
4346 4347 4348
4349 4347 4348
4350 4351 4352
1055 2629 4353
82 3916 4354
1676 1677 4355
3900 4316 4317
4356 3401 4357
3052 4358 4359
4360 1720 906
3869 3916 4354
3799 1153 1499
4361 4204 4362
4363 4204 4362
932 2804 2805
2981 2760 4364
1011 1012 4365
4097 4366 4367
1346 1347 4368
2765 2766 4369
3044 3197 4370
1446 1447 4371
900 4372 4373
2213 4372 4373
2091 3539 3162
400 3198 4374
4375 4376 4377
4378 640 1843
290 640 1843
2163 1780 292
4379 4380 4381
4382 4383 4384
4385 4386 4387
2754 1345 3116
4388 4389 4390
1030 3004 4391
3826 3244 4392
4393 3244 4392
1621 1622 4394
939 940 3118
1319 4395 4396
727 728 4397
4398 25 4391
1030 25 4391
1856 4279 4399
4400 4401 862
4402 3272 3273
4403 4244 4291
4404 4405 4406
2829 2320 979
2319 2320 979
948 949 92
4407 416 4408
415 416 4408
1204 3021 4409
4410 3021 4409
1117 3275 2834
3738 4411 4412
4413 2656 4414
571 4415 4416
1981 4417 1983
1618 456 1589
427 3795 429
1440 4418 4419
2003 1163 4420
4421 4422 468
466 4422 468
4423 4424 4425
4426 4124 4427
567 2943 1559
762 763 4428
4429 1298 2810
1355 1353 4430
4431 3223 3224
2315 4432 49
4426 4124 4433
4123 4124 4433
286 284 2393
4434 1476 1084
2251 3746 1068
4340 4435 4341
4436 4435 4341
4437 4438 4439
4440 4438 4439
4441 2695 2696
4442 1140 3582
4443 1140 3582
2129 3790 2703
4444 4445 4446
646 4445 4446
4447 3239 2763
2194 4448 3575
4449 4448 3575
4450 4380 4381
3981 3982 3370
570 2642 4451
3708 713 802
1475 1476 4452
4434 1476 4452
4453 4454 4455
977 1696 4456
2065 2066 4457
4440 3785 4439
659 4458 4459
2006 2008 1662
4460 4461 4462
3948 3481 3482
2580 125 4463
4122 4356 3401
2780 1854 4464
3581 3582 4465
4466 4467 4468
806 807 4469
597 598 4470
290 1780 1614
2643 4471 3601
4472 4473 4474
889 890 3440
707 1050 3320
4475 2662 2663
1028 4178 4179
3331 3015 3040
4476 3303 3304
2522 782 4477
491 4478 1939
4479 3150 4480
3533 3223 3270
666 894 2936
2546 4481 4184
4453 4482 4455
551 552 4483
2300 571 4416
4484 3510 4485
3509 3510 4485
2490 2492 4486
1501 552 4487
2339 1211 1538
4276 4277 4488
4489 1713 1714
4431 3224 4490
138 125 4491
4360 4492 906
411 412 4493
4494 4495 4496
4497 395 396
4498 4499 4500
4501 3872 3874
4502 289 4503
3377 88 4504
4505 4506 4507
889 3440 3444
4508 4509 4510
4511 4509 4510
1831 4512 3220
64 1072 1643
4513 1602 4514
1519 1602 4514
628 630 4515
3031 3032 4516
2716 3032 4516
3101 4517 3102
903 4518 904
4318 4319 4519
2548 2547 4520
857 859 3087
2289 2152 4521
1395 1290 4522
2387 4523 4524
4525 4526 4527
4528 4529 4530
2131 91 2133
1106 4531 2223
2749 1947 4532
3850 4533 4534
4531 2223 4535
4536 4265 1789
4537 4265 1789
1677 1678 4538
406 3066 383
4234 4539 4236
4540 4541 4542
2285 4541 4542
4543 4544 4545
3991 3332 4116
4546 3332 4116
4547 1877 3641
1875 1877 3641
4548 4549 4550
4551 4552 3874
3639 4160 3424
4553 3248 4554
803 4555 805
2319 1921 1922
839 840 4556
3476 3474 4557
3033 817 4558
1098 2023 1100
2884 2885 2390
4559 423 4560
909 489 910
1952 3429 1953
3890 4561 1872
1395 4562 2989
1793 1795 4563
1055 2628 2800
4087 4083 4084
609 2639 4564
427 4565 4566
4567 413 4320
4568 3296 4569
320 4570 4571
730 1412 2852
1564 1565 4572
4140 104 4141
1924 3147 4573
685 4574 1777
4575 4576 4273
4577 4576 4273
3515 3059 4578
4579 831 832
2502 2503 3121
4580 1961 4581
535 536 4582
3754 4583 3756
