elements
0 1 2
3157 1969 1970
3158 943 944
413 3050 3051
3159 3160 3161
1086 1087 1540
1495 1087 1540
3162 3163 3164
3165 450 451
2677 3166 2679
3167 3168 3169
2430 2431 2601
3026 780 288
2743 3170 2573
696 697 3171
3172 2697 2744
3173 3174 3175
1452 1453 3176
3177 3178 3179
622 623 3180
397 398 821
2628 2798 631
1603 1604 3181
985 3182 986
3183 3184 3185
614 867 2948
375 3186 3187
2839 833 3188
1375 1861 3189
3190 3191 3192
2841 2842 3193
3194 3195 3196
3197 3047 3048
3198 3199 1873
491 2303 3200
3201 578 579
770 9 11
3202 879 880
3203 3204 3205
3206 3204 3205
3207 3208 3209
3210 1050 1051
3040 3211 3212
83 259 3213
3214 3215 3216
3217 3215 3216
3218 2229 2645
3219 740 741
3220 2281 524
3221 3222 3223
2686 2499 3224
1739 1521 1522
3225 2676 728
3226 3227 3228
2946 614 2948
3229 3050 3230
3231 3232 1806
3233 3234 3235
1630 2995 3236
3237 1966 3238
2020 1966 3238
560 1728 1729
3119 2376 2364
3239 2099 3240
1644 189 3241
3242 1972 3243
81 691 2070
2285 1157 3244
3245 3125 3037
3246 3247 3248
1444 1445 3249
431 425 3250
1319 1903 3251
3005 3252 3004
3253 3252 3004
629 3138 2487
1221 1223 3254
1846 3255 3256
3257 3258 3259
431 3260 3250
2397 3261 3262
3263 3264 3265
3266 3264 3265
3267 448 2206
1294 3268 2864
1520 1149 2382
183 185 1279
924 2303 3269
2606 1167 1168
3270 1187 1188
677 651 3271
3272 3273 3274
663 3275 3276
3277 2222 2223
1134 35 2157
1137 220 2155
2367 2368 3278
777 779 3279
847 3280 2934
2884 1206 1207
2931 2957 3281
3282 38 3283
1886 1887 3284
3285 3286 3287
2786 3288 328
2551 964 965
2552 967 968
177 178 3289
3290 178 3289
3291 1138 3292
3293 1138 3292
2415 3294 3020
1163 3295 3296
1394 1395 1315
1573 1575 2674
510 217 512
3245 3036 3037
3297 3298 3299
329 169 170
3135 3070 3071
3132 3073 3074
1611 2798 631
2702 2704 2843
457 1571 3300
800 1571 3300
1298 3301 3302
3303 3304 3305
3306 2854 2855
3097 3098 3029
3307 3308 3309
2865 2866 3310
3311 3312 3313
3314 3312 3313
713 3315 715
3316 3317 3318
2799 3319 3320
3321 3322 3065
1205 3323 1206
3324 3079 3080
3325 3082 3083
3326 3327 3328
3329 3327 3328
2339 2846 3330
3331 1820 3332
3333 3075 2305
3334 3335 3336
3337 3338 3339
3340 3338 3339
2801 3341 2802
3342 3295 3343
3344 3345 3346
2525 3347 2527
991 3347 2527
3348 3349 3350
1211 1212 3351
3352 293 3353
3354 3355 3356
480 3115 3357
2850 2851 3358
3359 94 3360
3239 2099 3361
3362 2663 2665
2705 3363 3364
2309 2836 3365
3366 2836 3365
3367 3368 3369
2580 2581 3370
1154 1155 3371
1626 1155 3371
3372 1073 3373
463 461 3374
3375 3376 3377
1895 2272 3378
3379 3380 3381
823 541 3382
3383 2439 1296
3384 874 2403
873 874 2403
1199 3385 1003
3386 3159 3160
3387 2233 669
3388 2220 1030
1826 3389 3390
3306 3389 3390
774 775 2343
3391 3385 1003
2661 2476 3392
2475 2476 3392
3393 3222 3223
3394 3395 3396
2512 2307 3397
3398 3399 3400
3401 3399 3400
1586 2836 2311
2717 3402 2959
1009 3403 3404
3405 2466 3406
3407 2391 3011
1319 3408 3251
3409 2375 3410
3411 2102 2103
2240 3412 1698
2239 3413 1695
3414 2402 3415
3416 3417 2005
3418 967 3419
3420 964 3421
3422 1254 3423
3424 1254 3423
3178 3179 3425
3426 1956 3427
3428 3429 3430
2496 3431 3432
3433 3431 3432
1066 1068 3434
2733 3435 2734
3354 3234 3235
213 3436 3437
3121 1768 3123
3438 3439 3440
946 947 3441
3247 3248 3442
2067 727 728
3443 3444 3445
3446 3167 3169
586 587 3447
3448 1241 2215
3449 3450 3451
1491 3452 1493
94 42 3453
3454 1135 3455
3456 1135 3455
243 782 233
2471 3457 3458
2710 2711 3459
927 928 3460
762 763 3461
3462 3463 3464
15 2072 1053
2185 749 3465
3466 3467 3459
2460 2310 2311
3468 3303 3304
3469 413 3050
926 928 3470
3471 3472 3473
3474 3475 3476
3477 3478 3479
3173 995 3175
3140 1249 1250
1230 1231 3480
3317 3318 3481
3482 2823 2824
1563 404 1045
2970 3483 2971
1314 3484 2749
3485 651 3486
3487 3295 3296
3488 3489 3490
3491 3489 3490
1825 1362 3492
589 3493 3494
1657 1658 3495
3496 3497 3498
1720 2400 3499
3500 3501 3502
2808 2809 3503
999 699 1656
2210 3504 2212
2799 1109 3505
3506 3507 3508
3509 1223 3254
518 1397 3510
3511 1397 3510
3512 3513 3514
3515 3513 3514
3516 3517 3518
1576 2846 535
3519 3520 3521
3522 3211 3212
3523 3524 3525
3526 3527 3528
3529 1884 1885
3523 3524 3530
3531 3532 3533
2765 2766 3534
3535 3349 3350
2936 2937 3536
1741 2219 1743
2530 2532 3537
2534 2535 3538
826 3539 3540
3541 3542 3543
3544 2885 3000
3301 3520 3521
3545 3546 3547
3190 3191 3548
3549 3550 51
1567 3551 3552
571 3553 3554
3555 3275 3276
755 756 3556
942 943 3557
1478 966 3558
1483 963 3559
3104 3106 3560
3561 3562 2145
3563 575 576
2159 2736 3564
230 228 3565
3566 2974 3567
3449 1964 3568
3526 3569 3528
3570 2284 3571
21 22 2969
3572 3573 3574
3575 342 3576
2237 1751 1020
3577 2850 3578
3579 3580 3581
3582 3580 3581
3583 3584 3585
3586 2364 2365
161 2317 3587
1420 572 3588
924 922 3269
2508 2510 3589
852 3590 3591
3592 2500 2501
3116 3593 3594
1813 791 792
287 3595 3596
3597 3598 3599
3600 3598 3599
3237 1966 2894
3601 1966 2894
3602 3603 3604
663 3605 3275
3606 1511 2094
2566 2896 3607
1771 2896 3607
906 2891 2892
3116 3608 3118
1227 1228 3609
3610 3611 3612
3613 3611 3612
3614 3615 3616
3617 3615 3616
409 647 2278
3618 2389 3619
1298 1300 3620
1829 2736 2105
3488 1841 1842
3621 3622 3247
3623 3624 3625
3626 3627 3074
3628 3629 3071
2832 2736 3564
3630 3631 3632
3633 3467 3459
2471 3457 3634
3635 3623 3624
384 385 3636
3637 3638 3639
1840 3640 1841
1680 1075 3641
3642 3643 3644
3645 3646 3647
2098 2099 3648
2022 2023 3649
2986 3092 3093
2929 2930 3650
3651 3652 3653
374 375 3186
3462 3463 3654
3655 1807 1808
3630 3656 3632
3657 3658 3659
1069 1068 3660
3661 3662 3663
468 3662 3663
1730 2570 1732
3664 3665 3666
3667 3668 3669
3670 3671 1878
3672 2216 2217
3673 3674 3675
2383 3676 3677
3678 3258 3259
2634 3679 3680
743 1147 3681
3682 1147 3681
2654 2656 3683
3684 1863 3685
3686 1863 3685
1850 447 3687
412 413 3688
3689 3690 3691
2182 3690 3691
3692 538 539
3693 3694 2251
3695 3694 2251
3575 3696 3576
3697 3698 3699
3700 1559 3701
3702 3703 3704
3705 1503 1504
3706 3707 3708
3709 571 3554
3710 1734 3711
1733 1734 3711
3137 3138 3712
139 1895 2084
3367 3368 3713
3714 3368 3713
1573 3715 3716
629 3138 2562
2567 1662 3717
255 1662 3717
1573 3718 3716
1720 1578 3120
3719 3720 3721
3722 3723 3724
3725 3726 3727
3728 3652 3729
2733 3435 3730
3572 3574 3731
3469 3732 3733
3734 3735 3736
3737 3067 3738
3739 2590 2591
1639 3740 2257
2730 958 3741
3742 1128 1129
2634 1474 3680
2551 3420 964
2552 3418 967
1378 1260 1261
3743 3744 3110
3745 3662 3746
3747 1163 3295
2878 2879 3718
3194 3195 3748
3749 3012 3750
3751 3752 1855
1068 3753 3660
1825 3492 3754
1567 763 3552
801 2619 3755
3756 914 915
3757 2022 3758
3759 2715 3760
3761 1471 1099
3762 2220 3763
553 3764 3765
3766 3767 3768
2695 1704 1705
3143 372 3769
3770 3771 3772
3773 299 300
3523 3774 3775
2154 222 3776
2156 79 3777
2628 2489 3778
3779 2558 2559
3128 928 3460
2603 3780 2604
1720 69 2401
3781 1438 1439
3372 1073 1072
1319 2019 1321
3782 3151 3152
1771 3607 3146
3783 3784 3785
1639 3786 3740
546 3787 548
3788 3618 2389
3789 3790 970
3791 3790 970
3426 1956 3792
589 1889 3494
617 321 3793
1361 1362 3492
2561 1611 747
123 124 2876
3794 2128 3795
3796 3797 3798
3799 3800 3801
3802 3800 3801
3803 3804 3805
2715 3760 2716
402 403 3806
2872 2738 3807
3808 4 3809
3810 3261 3262
3811 435 1765
3812 3669 3813
3814 3669 3813
3815 3666 3816
3817 3666 3816
2705 3363 3818
3819 3535 3349
3506 3820 3508
3821 2153 2043
1690 2153 2043
3822 2610 2611
1774 872 3823
3824 1790 2742
309 852 3590
3825 3826 3827
2698 2699 3828
282 484 3829
3830 484 3829
2761 3831 2763
1221 1222 1808
3832 786 511
3833 3703 3704
3040 3211 3042
3006 2439 3834
3835 3836 3837
3838 3839 3840
1303 2489 1874
3841 3842 3843
3844 3845 3846
3485 651 3271
3847 3848 276
3849 3848 276
3005 3252 623
110 104 264
113 107 267
1348 1349 3850
3851 3852 3696
3257 3258 3853
1539 1496 3025
2557 3854 353
3652 3653 3729
86 218 60
2844 91 2942
2383 2384 3676
1822 724 725
3855 703 704
526 3856 3857
3858 3109 3110
843 844 3859
3860 2513 2514
1573 63 3718
3861 1731 1732
2087 2088 3862
777 778 3863
3864 2039 2148
3865 3804 3805
826 3866 3540
3867 293 3353
2955 3726 3727
3375 3868 3377
2263 2264 3869
3870 2264 3869
3871 3872 3873
2634 2803 2281
113 145 3874
110 144 3875
3876 3877 3878
3218 3879 3880
3627 3881 3074
3629 3882 3071
2394 1106 3883
2396 1108 3884
3885 3886 3887
3888 3889 3890
3891 3892 3893
1319 1320 2679
1940 1941 3894
3658 3895 3659
3896 3897 3898
3899 3900 3901
228 3565 3902
3903 2643 2644
3904 3905 3906
2496 3907 2498
3908 3909 3910
3119 2376 2377
3835 3787 3837
3838 3786 3840
3088 3911 3089
3912 3642 3643
2723 2724 3913
3006 1295 1296
3914 3731 3915
2042 2043 2595
2451 3916 3917
3761 1471 3918
3919 147 3715
3920 3921 3922
3923 3921 3922
432 568 333
3924 1679 3925
1169 3926 3927
3928 3170 3929
3108 3109 3930
3931 3932 1326
2628 2489 2629
2795 2796 3933
800 1571 3934
3298 3935 3299
3936 2272 3378
785 3095 3937
1994 2423 1995
3938 3939 3940
3941 3942 3943
3944 3945 3946
3947 3945 3946
1840 3948 1842
1384 195 3949
3950 2298 3951
31 2155 2007
1824 2157 2008
3952 3953 3954
1506 489 3955
2825 2096 3956
3957 1352 376
1472 3958 3959
3960 2019 3961
1902 2019 3961
942 768 3962
804 802 3963
81 691 77
3737 3067 1403
3214 3216 3964
3965 3966 2963
3967 2987 2988
3968 2989 2990
499 706 498
3969 3970 3971
2793 3972 923
3973 3974 3975
1567 763 3461
488 489 3955
3285 3286 700
3976 3977 3978
1843 772 3979
3980 1780 1781
1519 3012 3750
3981 3982 814
674 3983 3984
3985 3986 3987
3988 3989 3990
3991 1922 1923
1468 3992 1470
3993 1274 1275
3994 3995 2444
3996 3995 2444
3997 3998 3999
1660 3782 1661
4000 3782 1661
2632 1722 4001
4002 4003 4004
839 909 760
4005 1153 4006
819 1153 4006
1338 1831 1339
3375 4007 3868
4008 1304 1305
4009 4010 4011
4012 4013 4014
2109 2110 4015
4016 3170 2573
1395 1396 2857
3449 1964 3451
2886 2887 4017
4018 3492 3754
525 4019 2301
4020 4019 2301
1572 802 4021
3732 3733 4022
4023 4024 4025
4026 4024 4025
398 399 4027
3702 4028 4029
4030 4028 4029
4031 3948 1842
4032 2221 2223
3825 4033 4034
4035 458 4036
98 458 4036
4037 1613 1614
3914 4038 3915
1919 2076 1921
4039 1271 4040
1270 1271 4040
1960 4041 4042
2954 2955 3726
1478 4043 3558
1483 4044 3559
2753 4045 2011
1686 1687 2065
817 2889 3631
4046 4047 4048
2344 4049 2346
1710 4050 4051
4052 3106 3560
945 4053 4054
4055 4053 4054
3957 4056 4057
4058 4059 4060
4061 4059 4060
1993 1994 4062
2865 714 715
4063 1507 4064
660 4065 4066
3405 912 4067
4068 2681 2682
1911 2241 4069
3841 3842 3015
3989 1851 3990
4070 4010 4011
4071 3429 3430
4072 2650 3167
2649 2650 3167
527 528 4073
3888 3889 4074
2666 2330 4075
2669 2327 4076
2825 580 581
345 347 4077
4078 4079 4080
869 4081 4082
1929 1930 2863
790 647 2278
1990 1991 4083
275 276 1052
4084 3414 3415
4085 1616 4086
243 782 4087
3735 3736 4088
2837 2820 4089
1652 4090 4091
4092 1068 3434
3064 2974 3567
1152 3034 2889
1070 4093 4094
729 4095 731
1627 845 4096
4097 810 811
4098 2769 2770
4099 4100 4101
3860 4102 2513
4103 3112 3113
4104 4105 4106
4107 4105 4106
2799 1109 2429
4108 2510 3589
4109 3872 3873
2775 2776 1144
3469 413 414
726 728 4110
3128 4111 3460
4112 4113 4114
4115 4116 4117
3449 3450 4118
3851 3852 4119
3849 276 1052
4120 4121 4122
1228 1229 4123
1303 4124 1305
4125 4126 4127
4128 4126 4127
1819 1820 3332
1358 4129 2713
4130 4131 4132
4133 872 1775
2919 1376 4134
3702 4135 4029
4136 4137 4138
4139 4140 4141
4142 4143 4144
2207 2009 4145
4146 4147 4148
4149 514 4150
2312 1406 1247
4151 4152 4153
4154 4152 4153
4078 4155 4156
3699 4157 4158
4159 4160 4161
1853 1067 2966
2561 747 2304
3195 4137 4138
4162 4163 4164
4165 3685 1028
3686 3685 1028
263 1907 4166
2779 1907 4166
4167 4168 4169
2026 2284 3571
1703 4170 4171
2825 580 4172
4173 4174 4175
4176 4174 4175
3214 2259 4177
4178 1920 1921
4120 4122 4179
4180 3645 3646
2801 3439 3440
2643 4181 4182
541 2608 542
793 1109 4183
4184 3770 4185
1278 185 4186
4187 4188 4189
4085 4190 4191
4192 4193 4194
4195 4193 4194
3830 4196 3829
3742 1128 4197
4198 1128 4197
3762 3763 4199
2829 2827 4200
4201 2827 4200
1253 3673 3674
4202 4203 4204
1009 3403 4205
3334 4206 3335
4207 1591 4208
4209 3767 3768
4210 455 456
849 645 1538
4211 4212 4213
674 3983 1210
3602 3603 4214
4215 3905 3906
1702 1700 4216
2249 403 3806
4162 4164 4217
1073 1071 1140
2051 4218 4219
3102 3103 4220
4221 4222 4223
4224 4222 4223
4225 4226 4227
4228 4229 4230
4231 4229 4230
4232 4233 4234
4235 3845 3846
2187 2267 4236
4237 4238 4239
3085 4240 3087
4 3809 5
3835 3836 4241
3838 3839 4242
4243 4244 4245
2778 4246 4247
2777 4248 4249
4250 1101 4251
4252 4253 2114
1443 1892 1893
4254 3501 3502
469 471 4255
4256 4257 3478
4256 4257 3475
4258 1264 1265
2801 3341 3439
2778 4247 597
2777 4249 599
352 1494 4259
370 4260 4261
2438 2439 3834
2819 4262 3505
1109 4262 3505
952 3102 950
4263 3102 950
2452 4264 4265
1033 4266 4267
4268 2658 2418
4269 4270 4271
4272 206 4273
3331 4274 1709
1710 4274 1709
4275 4276 4277
4278 4279 4280
2286 2287 4281
4282 2482 4283
2433 2431 4284
4285 982 4286
4287 982 4286
4288 4289 4290
4291 4289 4290
4292 1976 2983
1985 4293 4294
248 70 359
4295 4188 4189
2560 2342 2343
1960 202 4042
4296 4225 4226
1420 1421 4297
3586 1421 4297
4298 4299 4300
4301 4302 4303
1937 4304 4305
4306 2109 4307
1498 1057 4308
1056 1057 4308
4309 4310 4311
2405 4312 2965
3203 3205 3374
463 3205 3374
802 4021 3963
4313 4146 4148
4314 3770 3772
4315 3344 3346
4316 4317 4318
3702 4135 3704
4319 4320 4321
4322 4323 4324
553 4325 3765
2189 2659 4326
4327 417 1411
101 102 4328
3066 3067 4329
3914 3766 3767
4330 4331 4332
4333 4331 4332
4334 1240 1241
4335 4336 4337
2290 2291 4338
2198 4339 4340
753 4341 4342
4335 2964 4337
2249 2250 4343
2154 31 1643
2156 1824 1641
3108 3744 3110
2095 2096 4344
4298 4345 4300
1154 2950 1156
4346 4347 4348
618 619 4349
4350 619 4349
4351 4352 4353
3413 1694 1695
3412 1696 1698
4354 4355 4356
287 3595 288
396 2394 1106
395 2396 1108
4357 2230 2092
1776 4358 3098
1472 4270 3959
2476 2662 4359
2598 4360 4361
4362 4363 4364
2825 2071 4172
2935 4316 4317
460 461 4365
1657 301 4366
491 517 4367
4368 517 4367
3094 785 786
4369 4370 4371
1957 4372 1959
3398 3400 4373
2994 1630 4374
3860 4102 4375
4376 4102 4375
4377 4378 4379
269 270 4380
1749 270 4380
1364 4381 4382
4383 4384 4385
4386 4387 4388
1615 2760 4389
3947 2760 4389
3466 4390 4391
4264 4392 4265
4296 4393 4226
4394 4393 4226
4395 4396 4397
2940 724 4398
2753 4134 2010
4399 1399 4400
4401 717 2093
3723 3724 4402
4403 2724 4404
1306 3211 3042
4405 1619 1620
4406 4407 4408
2919 4409 2920
3651 1370 1371
4410 4411 4412
1560 4413 3103
4414 4413 3103
4415 4416 4417
953 4418 4419
4313 4420 4421
4422 4423 4424
4425 4426 4427
3002 720 3003
722 720 3003
3876 3877 4428
491 3200 4367
4429 4430 4431
4432 4433 4434
4435 2637 358
357 2637 358
2780 1331 4436
1934 1318 4437
4438 4439 4440
3957 1519 4441
4442 1222 1223
213 3436 4443
4444 4445 4446
355 3546 3547
4447 399 4027
4448 4449 4450
4451 292 4452
4453 292 4452
1102 388 4454
4455 4456 4457
4458 3646 3647
4301 4459 4302
1937 4460 4304
3516 3517 4461
1213 2787 4462
4463 534 4464
1957 2446 1958
1455 1456 1890
4465 1456 1890
4466 1903 1904
962 4467 4468
2557 353 191
1259 1260 4469
4470 4471 4472
4473 4474 4475
4476 3445 4156
2451 3916 2299
4477 4478 2594
1233 1234 1998
1192 4479 4480
4099 4479 4480
4481 181 1061
4482 1950 4483
3582 1950 4483
4484 4485 4001
3678 4033 4034
4486 4423 4424
2293 4487 4488
2799 4487 4488
3737 1402 1403
920 918 3568
4489 3707 3708
4490 4491 4492
1767 1768 4113
3242 1972 4493
2249 2251 4494
574 4495 576
4496 4003 4004
4497 4498 4499
4500 4501 4502
864 865 2135
573 1166 3553
2499 2942 3224
2478 4355 4503
4354 4355 4503
4504 4505 4506
4507 730 731
3428 4508 3429
1535 765 1942
1288 765 1942
3253 3252 4509
1200 693 1202
1750 645 1584
2452 2454 4510
4511 2376 4512
4513 2376 4512
2141 2142 4514
1984 4293 561
682 1145 4515
4516 4517 4518
2805 4519 1279
4306 2846 3330
1866 4520 2848
4521 4467 4468
4522 3603 4523
4524 3603 4523
1817 4525 4526
4527 3535 4528
3819 3535 4528
4529 1652 4090
4530 4531 4532
1833 1339 4533
4534 3974 3975
4535 4068 4536
4537 4500 4502
4538 4539 4540
2799 4487 3320
298 261 2392
4541 4542 4543
610 609 4544
1744 1745 2326
4545 2640 2641
4546 1240 1855
283 3774 270
4547 3953 3954
2702 2703 4548
4549 4550 4551
3426 4552 4553
4554 3480 4555
4556 4557 4558
4559 4560 4561
2830 124 4562
3686 1863 1864
4563 1839 795
4564 4565 4566
788 2128 3795
562 3848 4567
3847 3848 4567
4315 4568 3185
4377 4378 4569
841 4570 4571
4016 3170 3929
4572 1122 4573
4574 2971 2972
4575 4576 4577
1091 4578 4579
4580 4124 1305
4581 2377 2378
0 14 4582
2599 2598 4360
2799 4488 2800
4583 2950 2951
4584 4585 4586
4587 4588 4589
1472 1474 4590
4591 3984 4592
4593 4594 4595
4130 4594 4595
1766 1768 4596
4597 1768 4596
1484 1426 904
1425 1426 904
4564 156 4566
4598 4599 4600
4601 3977 3978
4535 4068 2681
3938 3939 4602
4603 3184 3185
1319 2019 1903
3745 4604 3746
1105 1104 4605
1107 1103 4606
4607 4608 4284
4609 3501 4610
4611 4612 4613
4614 1343 1875
4615 2986 3092
3545 3546 3123
2051 4218 225
4616 4617 4618
1433 1192 4479
2811 2812 4619
4620 895 896
4621 909 760
1222 4622 4623
2235 1661 3962
4624 4625 4626
4627 4628 4629
3695 2251 4494
4630 3286 4631
857 3286 4631
1404 352 4259
4538 4212 4540
1666 429 2120
3896 3898 4632
3900 3901 4633
3116 341 3594
4634 4635 4636
4637 3295 3343
4638 4639 4640
4641 4639 4640
1339 4642 4533
4643 3926 4644
464 4645 4646
4647 107 108
4648 104 105
117 4649 612
1311 2803 1313
3059 3060 4650
3876 3878 4651
666 1383 2403
1070 4652 4094
931 1892 2173
4653 4654 4421
4655 4656 4657
4658 2947 4659
4039 2947 4659
458 459 4660
4661 2731 2732
4085 4190 4662
21 2968 4663
2458 2738 3807
4664 4665 4666
929 1352 1909
2208 4045 2011
1858 1859 4667
1251 2888 4668
4669 4670 4671
4672 4670 4671
4627 4628 4673
4674 4675 2170
1060 4588 4676
3154 3156 4677
3904 4678 4679
4680 4678 4679
2176 520 3510
1762 2350 4681
4682 4683 4684
2447 2341 4685
4686 4687 4688
686 687 4689
4690 3286 3287
4691 4692 4693
4694 4692 4693
1224 1225 4695
1710 1708 4051
4039 1271 4696
370 4260 4697
3810 4698 4699
4000 3782 3151
1191 3108 3744
4700 824 4701
4702 4703 4704
4705 2356 4706
4707 4708 4709
4710 4711 1816
4712 42 3453
4713 2415 2416
1531 4714 1533
4715 4716 4717
1985 2572 4294
3983 3984 4592
2024 416 4718
415 416 4718
1813 878 792
4719 878 792
3394 4720 3395
3148 464 4645
4721 936 4722
935 936 4722
3183 3184 4723
4724 3865 3804
4403 2724 4725
4726 2791 2792
4727 4728 4729
1388 227 1673
3233 3234 4730
4731 2286 4732
907 839 4733
2859 2860 4734
4735 4665 4666
1633 4736 1635
3433 4737 4738
4739 4737 4738
1186 1187 4740
767 768 4741
2521 1243 4742
4743 4744 4745
3061 4746 3062
4747 4744 4745
4748 4746 3062
4749 4750 4751
4167 1088 4169
2227 4752 2645
1997 4752 2645
1557 3700 1559
360 4753 361
4556 4557 4754
2280 524 4755
1301 524 4755
2837 3341 3439
4756 3450 4757
832 3852 2506
4758 4160 4161
2142 2143 4759
1710 2445 4760
4339 1418 4340
4477 1337 2594
4761 3010 3636
4762 3010 3636
4763 2643 4182
163 140 4764
4705 2356 2758
4765 4766 4767
4768 4769 3707
4770 4771 4772
4773 3255 3256
4774 2667 2668
4775 2670 2671
4617 4618 1061
4776 4777 4778
4779 4780 4781
3054 4780 4781
4782 643 1538
4776 4017 4778
2465 2466 4783
4211 4213 2849
4784 4785 4786
2634 1473 4787
4788 4789 4790
4791 3366 4792
3226 4793 3228
3446 4498 4794
2090 2091 4795
912 2482 4067
351 352 1405
4796 4062 4797
3950 2298 4798
4799 2298 4798
4800 4801 4802
953 4418 4803
843 845 4096
2441 3878 4651
4804 4805 4806
4807 4808 4704
4809 4808 4704
771 772 3979
4810 4811 2727
2347 4811 2727
4812 4490 4813
2090 4490 4813
2805 2142 4514
4814 2302 1844
4815 2885 2454
3993 1274 1659
2695 2696 1705
2319 2321 4816
2323 2324 4817
1523 1524 4818
906 293 4819
4820 4821 4822
4823 4490 4491
4824 4825 4826
2397 4827 2399
4828 4829 4830
945 946 901
4831 4832 4833
3714 3368 4834
4537 4835 1562
2675 4835 1562
4836 4837 4838
4839 4837 4838
2586 2015 1620
4840 1071 4174
2634 2803 4787
4085 1616 4191
180 197 4841
3657 197 4841
3017 3018 4842
4843 2812 4619
1282 3472 4844
4557 4845 4754
2661 4846 4847
4848 3780 2604
4698 4699 4849
855 4850 856
460 4851 4852
4853 4851 4852
4362 1166 4854
1042 1043 4855
31 32 1643
1824 1645 1641
2224 2225 3083
2227 2228 3080
2198 4381 4382
4856 4857 4858
4859 138 472
1710 4274 4760
1870 1871 4860
4861 3014 4862
4863 3014 4862
1683 2944 2945
2198 2197 4382
4864 4865 4866
4867 4868 4869
898 1979 2193
1444 1936 4870
4135 4029 4871
2119 1494 2120
4872 1494 2120
4873 4874 4875
3747 1163 4876
1509 136 2960
1866 4877 2848
1744 2325 4878
2560 2247 4879
3348 68 142
4880 4881 4882
1932 2607 4317
4309 4310 4883
2795 4884 4885
4886 4887 4888
1957 2445 4889
1660 2567 1662
4890 3400 4373
3443 4891 3445
2410 2412 4892
2717 4893 4894
4895 4893 4894
4896 4897 4898
4899 1100 4900
4901 3699 4157
