elements
0 1 2
-7.986701235296886914e-01 -1.286140699548572908e+00 0.000000000000000000e+00 0.000000000000000000e+00
-3.963477033682075157e-01 -4.364819643078903244e-01 0.000000000000000000e+00 0.000000000000000000e+00
2.460802361645519076e-01 -7.207868294048633828e-01 0.000000000000000000e+00 0.000000000000000000e+00
5.770955530866219707e-01 -1.810547546373965089e+00 0.000000000000000000e+00 0.000000000000000000e+00
6.471936769201829254e-01 -1.769058572543730001e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.067145599103189069e+00 -1.249746731883037976e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.140335100538834912e+00 -1.236019298420991008e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.249746731883037976e+00 -1.067145599103187958e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.236019298420991008e+00 -1.140335100538832913e+00 0.000000000000000000e+00 0.000000000000000000e+00
6.815184333203863076e-01 -1.403146418795854000e+00 0.000000000000000000e+00 0.000000000000000000e+00
-3.758511564281574180e-01 -1.704577313080454015e+00 0.000000000000000000e+00 0.000000000000000000e+00
-3.041838383844063243e-01 -1.655371064009325099e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.513893087787645086e+00 -9.253287867793849042e-01 0.000000000000000000e+00 0.000000000000000000e+00
-9.253287867793849042e-01 -1.513893087787645086e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.881876137140241934e+00 -1.737756664783737026e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.737756664783737026e+00 -1.881876137140241934e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.732294558378435045e+00 -1.880820708765529092e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.880820708765529092e+00 -1.732294558378435045e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.774533716515551030e-01 -1.628921151627813924e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.628921151627813924e+00 -9.774533716515556581e-01 0.000000000000000000e+00 0.000000000000000000e+00
-4.175737368640269898e-01 -1.032693551973481894e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.821475466794360010e+00 -1.300850587569420069e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.357845508227836007e+00 -1.864040238636123004e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.300850587569420069e+00 -1.821475466794360010e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.864040238636123004e+00 -1.357845508227836007e+00 0.000000000000000000e+00 0.000000000000000000e+00
-6.568827050912756649e-01 -6.246573475443153445e-01 0.000000000000000000e+00 0.000000000000000000e+00
-1.709458566927440026e+00 -1.229810889288684095e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.229810889288684095e+00 -1.709458566927438916e+00 0.000000000000000000e+00 0.000000000000000000e+00
-5.586524407098146794e-01 -1.383414449405931945e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.383414449405931945e+00 -5.586524407098146794e-01 0.000000000000000000e+00 0.000000000000000000e+00
1.435875263588344941e+00 -4.852157907335031273e-01 0.000000000000000000e+00 0.000000000000000000e+00
-5.395482096909353098e-01 -1.498661835651533103e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.498661835651533103e+00 -5.395482096909351988e-01 0.000000000000000000e+00 0.000000000000000000e+00
4.357558925078959255e-01 -1.033434078483584928e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.166666666710637235e-01 -2.000000000000000000e+00 0.000000000000000000e+00 4.000000000000000000e+00
3.333333333379616126e-01 -2.000000000000000000e+00 0.000000000000000000e+00 4.000000000000000000e+00
8.115166578107591011e-01 -1.124815747014312084e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.185430757799508017e+00 -7.979255717241096058e-01 0.000000000000000000e+00 0.000000000000000000e+00
-1.124815747014312084e+00 -8.115166578107591011e-01 0.000000000000000000e+00 0.000000000000000000e+00
3.668403628013279794e-01 -8.848828406805883118e-01 0.000000000000000000e+00 0.000000000000000000e+00
1.801126432805759126e-01 -1.711064376368796935e+00 0.000000000000000000e+00 0.000000000000000000e+00
-4.689664583829414868e-01 -9.941003065961685481e-01 0.000000000000000000e+00 0.000000000000000000e+00
-5.460221701366130276e-01 -1.026851568743077037e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.518297818833850954e+00 -1.367445114669564976e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.367445114669564976e+00 -1.518297818833850954e+00 0.000000000000000000e+00 0.000000000000000000e+00
-9.684924302901674054e-01 -6.718312634565848374e-01 0.000000000000000000e+00 0.000000000000000000e+00
6.718312634565847263e-01 -9.684924302901670723e-01 0.000000000000000000e+00 0.000000000000000000e+00
3.510388554906068159e-01 -8.080084185408038522e-01 0.000000000000000000e+00 0.000000000000000000e+00
1.764930585954507025e+00 -1.769991802392790969e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.844156685194781931e+00 -1.789203620724854948e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.769991802392790969e+00 -1.764930585954507025e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.789203620724854948e+00 -1.844156685194781931e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.939563529218228055e+00 -7.140644508059281748e-01 0.000000000000000000e+00 0.000000000000000000e+00
-7.140644508059281748e-01 -1.939563529218228055e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.349081887637479049e+00 -1.436149611026934059e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.366742616994296000e+00 -1.357361792334131900e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.436149611026934059e+00 -1.349081887637477939e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.357361792334133010e+00 -1.366742616994297110e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.116644986597745248e-01 -1.599261756282799984e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.724086201787740524e-01 -7.533191648495087822e-01 0.000000000000000000e+00 0.000000000000000000e+00
-7.533191648495088932e-01 -9.724086201787739414e-01 0.000000000000000000e+00 0.000000000000000000e+00
1.026484311800077043e+00 -7.117340142595008912e-01 0.000000000000000000e+00 0.000000000000000000e+00
1.844948820625659902e+00 -6.518614810644687285e-01 0.000000000000000000e+00 0.000000000000000000e+00
-6.518614810644687285e-01 -1.844948820625659902e+00 0.000000000000000000e+00 0.000000000000000000e+00
-3.976303005968231247e-02 -6.046938265284212966e-01 0.000000000000000000e+00 0.000000000000000000e+00
1.777340721808633894e+00 -1.608362688732482892e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.608362688732482892e+00 -1.777340721808633894e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.623243493245505986e+00 -1.341007483902642905e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.341007483902642905e+00 -1.623243493245505986e+00 0.000000000000000000e+00 0.000000000000000000e+00
-5.018192823609894937e-01 -2.711560451131428962e-01 0.000000000000000000e+00 0.000000000000000000e+00
1.666666666667592001e+00 -2.000000000000000000e+00 0.000000000000000000e+00 4.000000000000000000e+00
1.583333333334491000e+00 -2.000000000000000000e+00 0.000000000000000000e+00 4.000000000000000000e+00
1.624018902633102002e+00 -1.924932399872226085e+00 0.000000000000000000e+00 0.000000000000000000e+00
-2.000000000000000000e+00 -1.666666666667592001e+00 0.000000000000000000e+00 1.000000000000000000e+00
-2.000000000000000000e+00 -1.583333333334491000e+00 0.000000000000000000e+00 1.000000000000000000e+00
-1.924932399872226085e+00 -1.624018902633102002e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 -1.583333333332173964e+00 0.000000000000000000e+00 2.000000000000000000e+00
2.000000000000000000e+00 -1.666666666665739927e+00 0.000000000000000000e+00 2.000000000000000000e+00
1.924864366230097934e+00 -1.626167125790068946e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.583333333332173964e+00 -2.000000000000000000e+00 0.000000000000000000e+00 4.000000000000000000e+00
-1.666666666665739927e+00 -2.000000000000000000e+00 0.000000000000000000e+00 4.000000000000000000e+00
-1.626167125790068946e+00 -1.924864366230097934e+00 0.000000000000000000e+00 0.000000000000000000e+00
6.309923469243458038e-01 -1.342043796504984954e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.050467924402578745e-01 -8.008598063534180245e-01 0.000000000000000000e+00 0.000000000000000000e+00
-8.008598063534179134e-01 -9.050467924402576525e-01 0.000000000000000000e+00 0.000000000000000000e+00
1.820628006364513052e-01 -6.925425592748277737e-01 0.000000000000000000e+00 0.000000000000000000e+00
6.157684441878609194e-01 -1.279484603059100944e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.552288235225153912e+00 -1.306351047708776969e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.306351047708776969e+00 -1.552288235225153912e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.666666666717578071e-01 -2.000000000000000000e+00 0.000000000000000000e+00 4.000000000000000000e+00
2.130181239785949032e-01 -1.942879469184874086e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.360736227494662998e-01 -1.951255274241904925e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.559867319834483235e-01 -9.532849357114263622e-01 0.000000000000000000e+00 0.000000000000000000e+00
5.609590056917047596e-01 -1.875716730727823078e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.878980359753241958e+00 -1.678205898940922980e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.678205898940922980e+00 -1.878980359753241958e+00 0.000000000000000000e+00 0.000000000000000000e+00
-9.709652768652167198e-01 -5.745907248776319642e-01 0.000000000000000000e+00 0.000000000000000000e+00
7.125225649177857612e-01 -1.789719514947301082e+00 0.000000000000000000e+00 0.000000000000000000e+00
-7.231229118046477167e-01 -9.049041287116817989e-01 0.000000000000000000e+00 0.000000000000000000e+00
-6.416187603157561536e-01 -9.034046583830772637e-01 0.000000000000000000e+00 0.000000000000000000e+00
9.166666666696754451e-01 -2.000000000000000000e+00 0.000000000000000000e+00 4.000000000000000000e+00
8.509321954351188877e-01 -1.945209140602778053e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.361014535105183221e-01 -1.855233860318902916e+00 0.000000000000000000e+00 0.000000000000000000e+00
-4.477369604662019276e-01 -8.283117540823906610e-01 0.000000000000000000e+00 0.000000000000000000e+00
-4.060874368966729819e-01 -8.789657845224565502e-01 0.000000000000000000e+00 0.000000000000000000e+00
1.713436191749525994e+00 -1.020547489006941033e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.020547489006941033e+00 -1.713436191749525994e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.882084339953421948e+00 -1.113078820815704084e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.113078820815702974e+00 -1.882084339953421948e+00 0.000000000000000000e+00 0.000000000000000000e+00
-5.246058640622843772e-01 -9.452338059283069693e-01 0.000000000000000000e+00 0.000000000000000000e+00
5.810179796902190663e-01 -1.741020675024226083e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.699786926242502938e+00 -9.576813677890305687e-01 0.000000000000000000e+00 0.000000000000000000e+00
-4.768566160900492013e-01 -1.505958029066100101e+00 0.000000000000000000e+00 0.000000000000000000e+00
-8.333333332801018400e-02 -2.000000000000000000e+00 0.000000000000000000e+00 4.000000000000000000e+00
-7.677661561231266529e-02 -7.159458356117955891e-01 0.000000000000000000e+00 0.000000000000000000e+00
-6.902877232127752061e-01 -5.594428975345777655e-01 0.000000000000000000e+00 0.000000000000000000e+00
-7.406898608005587636e-01 -4.836156211502938840e-01 0.000000000000000000e+00 0.000000000000000000e+00
-6.548115900009339185e-01 -4.979984762612447158e-01 0.000000000000000000e+00 0.000000000000000000e+00
2.902553045466170212e-01 -1.447031956567236932e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.103415664946710173e-01 -1.243242907698868915e+00 0.000000000000000000e+00 0.000000000000000000e+00
-3.317540985705559886e-01 -3.887154326737338739e-01 0.000000000000000000e+00 0.000000000000000000e+00
-2.631094447646545875e-01 -3.414937832185407918e-01 0.000000000000000000e+00 0.000000000000000000e+00
-3.039765621705811105e-01 -1.727980064910972002e+00 0.000000000000000000e+00 0.000000000000000000e+00
-7.462713520013199986e-01 -1.240614312814682929e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.240614312814682929e+00 -7.462713520013206647e-01 0.000000000000000000e+00 0.000000000000000000e+00
1.732058253355166055e+00 -8.281517012627361840e-01 0.000000000000000000e+00 0.000000000000000000e+00
-8.281517012627361840e-01 -1.732058253355166055e+00 0.000000000000000000e+00 0.000000000000000000e+00
-4.628601514816850782e-01 -9.287106259748437731e-01 0.000000000000000000e+00 0.000000000000000000e+00
1.493932507248006969e+00 -1.289792056357363048e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.289792056357363048e+00 -1.493932507248006969e+00 0.000000000000000000e+00 0.000000000000000000e+00
-6.174793935752467267e-01 -5.578047975505400213e-01 0.000000000000000000e+00 0.000000000000000000e+00
5.535282401102687988e-01 -7.579888740396455438e-01 0.000000000000000000e+00 0.000000000000000000e+00
9.654777026770708925e-01 -1.932273449307940982e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.049041287116817989e-01 -7.231229118046477167e-01 0.000000000000000000e+00 0.000000000000000000e+00
-1.492100428106807097e+00 -1.294363928429477895e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.294363928429477895e+00 -1.492100428106807986e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.163023822602226143e-01 -7.414904823037338222e-01 0.000000000000000000e+00 0.000000000000000000e+00
1.178928269004661938e-01 -9.862540864477036262e-01 0.000000000000000000e+00 0.000000000000000000e+00
1.083333333335879001e+00 -2.000000000000000000e+00 0.000000000000000000e+00 4.000000000000000000e+00
1.000000000002776890e+00 -2.000000000000000000e+00 0.000000000000000000e+00 4.000000000000000000e+00
1.048749018534566035e+00 -1.928566097544551994e+00 0.000000000000000000e+00 0.000000000000000000e+00
-2.000000000000000000e+00 -1.083333333335879001e+00 0.000000000000000000e+00 1.000000000000000000e+00
-2.000000000000000000e+00 -1.000000000002776890e+00 0.000000000000000000e+00 1.000000000000000000e+00
-1.928566097544553104e+00 -1.048749018534566035e+00 0.000000000000000000e+00 0.000000000000000000e+00
-3.085771277633814202e-01 -1.576615483783996963e+00 0.000000000000000000e+00 0.000000000000000000e+00
-5.258097667005656728e-01 -4.046051610271058085e-01 0.000000000000000000e+00 0.000000000000000000e+00
-4.541211174502791104e-01 -3.882736014197101793e-01 0.000000000000000000e+00 0.000000000000000000e+00
-5.222176922978740699e-01 -3.289912248852133736e-01 0.000000000000000000e+00 0.000000000000000000e+00
-3.247910711620736190e-01 -8.654071165923936659e-01 0.000000000000000000e+00 0.000000000000000000e+00
-2.760551546898579178e-01 -1.169957885342240100e+00 0.000000000000000000e+00 0.000000000000000000e+00
-2.640375065901067742e-01 -4.129522835634467093e-01 0.000000000000000000e+00 0.000000000000000000e+00
1.296251866432430067e+00 -7.234384946178853415e-01 0.000000000000000000e+00 0.000000000000000000e+00
-7.234384946178852305e-01 -1.296251866432428956e+00 0.000000000000000000e+00 0.000000000000000000e+00
-8.111326639972643582e-02 -6.560244874697096495e-01 0.000000000000000000e+00 0.000000000000000000e+00
1.706729138643344967e+00 -4.827781740404846755e-01 0.000000000000000000e+00 0.000000000000000000e+00
-4.827781740404846755e-01 -1.706729138643344967e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.792388762943242897e+00 -1.838329631195102953e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.838329631195102953e+00 -1.792388762943242897e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.871065046847842916e+00 -1.869216564620163945e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.869216564620163945e+00 -1.871065046847842916e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.150779073868188784e-01 -9.782594139837866853e-01 0.000000000000000000e+00 0.000000000000000000e+00
-2.921442722514007162e-01 -1.798754881766045921e+00 0.000000000000000000e+00 0.000000000000000000e+00
-3.614014250862647160e-01 -1.776717361878302093e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 -1.416666666665044927e+00 0.000000000000000000e+00 2.000000000000000000e+00
1.911449052624019984e+00 -1.428380169351116002e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.940248864407490892e+00 -1.485336460064621944e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.416666666665044927e+00 -2.000000000000000000e+00 0.000000000000000000e+00 4.000000000000000000e+00
-1.428380169351116002e+00 -1.911449052624019984e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.485336460064621944e+00 -1.940248864407490892e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.416666666668287000e+00 -2.000000000000000000e+00 0.000000000000000000e+00 4.000000000000000000e+00
1.485336460064869080e+00 -1.940248864407732032e+00 0.000000000000000000e+00 0.000000000000000000e+00
-2.000000000000000000e+00 -1.416666666668287000e+00 0.000000000000000000e+00 1.000000000000000000e+00
-1.940248864407732032e+00 -1.485336460064869080e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.721026212030049019e+00 -1.510486826528252946e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.510486826528252946e+00 -1.721026212030049019e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.108993325546643760e-01 -1.330499808816056007e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.680717130004214965e+00 -1.788144362516385089e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.675438157369931069e+00 -1.872170020686978020e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.732209708058628062e+00 -1.825822445878944045e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.788144362516385977e+00 -1.680717130004214965e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.872170020686978020e+00 -1.675438157369931069e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.825822445878944045e+00 -1.732209708058628062e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.831941823474407927e-02 -1.475833513107174921e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.878223975612300034e+00 -1.572447526956666897e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.572447526956666897e+00 -1.878223975612300034e+00 0.000000000000000000e+00 0.000000000000000000e+00
7.206682210701788327e-02 -1.026377254084841040e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.434946931851986074e+00 -1.081397001469621033e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.081397001469619923e+00 -1.434946931851986074e+00 0.000000000000000000e+00 0.000000000000000000e+00
-4.880555899915832163e-01 -5.174000677749044375e-01 0.000000000000000000e+00 0.000000000000000000e+00
7.346744676923952500e-02 -1.536702055146619950e+00 0.000000000000000000e+00 0.000000000000000000e+00
-4.637054309991610057e-01 -4.565381009829663772e-01 0.000000000000000000e+00 0.000000000000000000e+00
1.666761490981822025e+00 -4.345855267665000854e-01 0.000000000000000000e+00 0.000000000000000000e+00
1.612086197015750955e+00 -4.671147357007732759e-01 0.000000000000000000e+00 0.000000000000000000e+00
-1.859451340170767075e+00 -1.167298228644213953e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.167298228644213065e+00 -1.859451340170765965e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.505958029066100101e+00 -4.768566160900490902e-01 0.000000000000000000e+00 0.000000000000000000e+00
5.000000000041655568e-01 -2.000000000000000000e+00 0.000000000000000000e+00 4.000000000000000000e+00
2.000000000000000000e+00 -1.499999999998610001e+00 0.000000000000000000e+00 2.000000000000000000e+00
-1.499999999998610001e+00 -2.000000000000000000e+00 0.000000000000000000e+00 4.000000000000000000e+00
1.500000000001388889e+00 -2.000000000000000000e+00 0.000000000000000000e+00 4.000000000000000000e+00
-2.000000000000000000e+00 -1.500000000001388889e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.096008501205401942e+00 -7.179132498777245353e-01 0.000000000000000000e+00 0.000000000000000000e+00
1.556381282877743022e+00 -4.312444612746733075e-01 0.000000000000000000e+00 0.000000000000000000e+00
1.860663983228294072e+00 -1.167412973294819079e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.167412973294819079e+00 -1.860663983228294072e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.783160724356644133e-01 -8.622767413926105684e-01 0.000000000000000000e+00 0.000000000000000000e+00
2.163471488237219131e-01 -7.971456982143563241e-01 0.000000000000000000e+00 0.000000000000000000e+00
-1.932273449307940982e+00 -9.654777026770708925e-01 0.000000000000000000e+00 0.000000000000000000e+00
-8.813369004577916721e-01 -5.591206729100176576e-01 0.000000000000000000e+00 0.000000000000000000e+00
-7.594022294821578534e-01 -5.532249895387963967e-01 0.000000000000000000e+00 0.000000000000000000e+00
5.002808204624176192e-01 -1.404325032993253064e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.500000000048598903e-01 -2.000000000000000000e+00 0.000000000000000000e+00 4.000000000000000000e+00
2.998265733756225737e-01 -1.934991329977405972e+00 0.000000000000000000e+00 0.000000000000000000e+00
-3.927802958412670020e-01 -3.509114964456281904e-01 0.000000000000000000e+00 0.000000000000000000e+00
2.105724566890651919e-02 -1.303113835078248073e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.548316429016485918e+00 -1.937916916482308904e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.937916916482308904e+00 -1.548316429016485918e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.938088723332791030e+00 -1.545803357316265947e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.545803357316265947e+00 -1.938088723332791030e+00 0.000000000000000000e+00 0.000000000000000000e+00
-5.900742145791516569e-01 -5.042485865878773010e-01 0.000000000000000000e+00 0.000000000000000000e+00
-6.036781055499677029e-01 -4.333314901533976138e-01 0.000000000000000000e+00 0.000000000000000000e+00
1.802234639181574116e-01 -7.442794207849384724e-01 0.000000000000000000e+00 0.000000000000000000e+00
-4.855417803408936805e-01 -7.229907747475254887e-01 0.000000000000000000e+00 0.000000000000000000e+00
8.333333333365735562e-01 -2.000000000000000000e+00 0.000000000000000000e+00 4.000000000000000000e+00
-3.989954634876056727e-01 -1.094782806678612053e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.820712815307360177e-01 -7.902459644801482774e-01 0.000000000000000000e+00 0.000000000000000000e+00
-9.306269532458459892e-01 -9.448100348983818897e-01 0.000000000000000000e+00 0.000000000000000000e+00
9.448100348983816676e-01 -9.306269532458462113e-01 0.000000000000000000e+00 0.000000000000000000e+00
5.038738248125720354e-01 -1.828011179942133912e+00 0.000000000000000000e+00 0.000000000000000000e+00
-8.237223036416685407e-01 -5.158678417611182176e-01 0.000000000000000000e+00 0.000000000000000000e+00
-3.141123882131404144e-01 -1.500189800830713960e+00 0.000000000000000000e+00 0.000000000000000000e+00
7.500000000034716674e-01 -2.000000000000000000e+00 0.000000000000000000e+00 4.000000000000000000e+00
3.105454360738704733e-01 -8.581314599993461467e-01 0.000000000000000000e+00 0.000000000000000000e+00
1.486096539314397114e-01 -9.249641709929672384e-01 0.000000000000000000e+00 0.000000000000000000e+00
-1.988255130248897939e-01 -3.653520312562311134e-01 0.000000000000000000e+00 0.000000000000000000e+00
-5.352010512606186765e-01 -4.719082407964734216e-01 0.000000000000000000e+00 0.000000000000000000e+00
1.210714995034692043e+00 -1.773080248764691946e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.773080248764691946e+00 -1.210714995034692043e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 -9.166666666636547056e-01 0.000000000000000000e+00 2.000000000000000000e+00
-9.166666666636547056e-01 -2.000000000000000000e+00 0.000000000000000000e+00 4.000000000000000000e+00
-2.302466016288139961e-01 -1.695028005832744045e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.863774377398728088e+00 -1.944311346916546945e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.944311346916546945e+00 -1.863774377398728088e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.944539943176653018e+00 -1.863719547011795985e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.863719547011795985e+00 -1.944539943176653018e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.058241125877485977e+00 -1.282558562198468977e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.282558562198468977e+00 -1.058241125877485089e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.961126427739268985e-01 -4.295910789784749828e-01 0.000000000000000000e+00 0.000000000000000000e+00
1.125000000002430944e+00 -1.947801223851614916e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.947801223851616026e+00 -1.125000000002430944e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.657582242013800000e+00 -1.562457303890302907e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.562457303890302907e+00 -1.657582242013800000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.288907429958630946e+00 -1.124492245024709902e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.124492245024711012e+00 -1.288907429958630058e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.243001937751605057e-01 -1.875608135611944061e+00 0.000000000000000000e+00 0.000000000000000000e+00
-3.321838213967912012e-01 -1.209200674100382011e+00 0.000000000000000000e+00 0.000000000000000000e+00
-3.237694912805548775e-01 -1.272051336658325926e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.497350122658318905e-01 -8.579236874018308923e-01 0.000000000000000000e+00 0.000000000000000000e+00
5.292267490316763245e-01 -1.772769543480217980e+00 0.000000000000000000e+00 0.000000000000000000e+00
-2.064600497816211910e-01 -3.027114464591952880e-01 0.000000000000000000e+00 0.000000000000000000e+00
-4.274052866023295150e-02 -1.495956029129692944e+00 0.000000000000000000e+00 0.000000000000000000e+00
-2.474648700015867064e-01 -1.754550075270083109e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.307311749243093901e+00 -1.119380596099653902e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.119380596099655012e+00 -1.307311749243093901e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.318394190091811968e-01 -4.555261113411471219e-01 0.000000000000000000e+00 0.000000000000000000e+00
1.322006907844746948e+00 -1.428164259538327041e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.428164259538327041e+00 -1.322006907844746948e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.975788068884151941e-03 -1.543460791563054935e+00 0.000000000000000000e+00 0.000000000000000000e+00
-3.956627334682764063e-01 -1.169368877576502985e+00 0.000000000000000000e+00 0.000000000000000000e+00
-7.674084739375668374e-01 -8.468481640539294864e-01 0.000000000000000000e+00 0.000000000000000000e+00
-3.400223845582422966e-01 -1.138691458729141903e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.035818938699357927e+00 -6.496234889856397077e-01 0.000000000000000000e+00 0.000000000000000000e+00
-7.464324337731614856e-02 -1.386836608852163977e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.468476268000998397e-01 -7.674060339525838881e-01 0.000000000000000000e+00 0.000000000000000000e+00
-1.424386292269025911e-01 -3.905497282184395846e-01 0.000000000000000000e+00 0.000000000000000000e+00
-1.378044542170272946e+00 -1.287654740775701079e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.287654740775701967e+00 -1.378044542170274056e+00 0.000000000000000000e+00 0.000000000000000000e+00
endnodes
halosint
247
278
614
636
664
820
1107
1108
1268
1308
1437
1587
1729
1798
1799
2029
2033
2179
2310
2343
2348
2461
2611
2614
2695
2732
2740
2881
2909
2956
2958
2984
3243
3411
3430
3464
3468
3486
3542
3585
3599
3601
3803
3860
3921
3956
3981
3983
4072
4975
5209
5532
5534
5564
5573
5663
5833
107
120
383
389
631
640
680
750
811
816
836
841
992
1048
1078
1154
1197
1365
1496
1560
1639
1670
1672
1727
1798
1809
1843
1863
1885
1892
1948
1969
1971
2266
2270
2402
2407
2567
